time	PKG-0	Dram-0	PKG-1	Dram-1	
1364.0	96.22	19.46	94.02	19.55	
1364.5	97.18	19.82	94.94	20.32	
1365.0	85.92	16.02	83.68	15.67	
1365.5	95.54	19.38	93.42	19.40	
1366.0	95.84	19.85	93.52	19.62	
1366.5	95.62	18.93	93.35	19.55	
1367.0	95.66	19.50	93.39	19.45	
1367.5	95.69	19.27	93.42	19.76	
1368.0	95.85	19.73	93.56	19.43	
1368.5	95.70	19.23	93.26	19.45	
1369.0	96.81	20.02	94.69	20.23	
1369.5	96.95	19.70	94.68	20.24	
1370.0	96.99	19.83	94.70	20.45	
1370.5	96.69	19.39	94.35	20.17	
1371.0	97.05	19.72	94.72	20.30	
1371.5	97.09	19.71	94.59	20.40	
1372.0	97.04	19.79	94.80	20.45	
1372.5	96.84	19.90	94.75	19.99	
1373.0	97.03	19.63	94.76	20.41	
1373.5	96.71	19.70	94.54	20.11	
1374.0	96.89	19.44	94.66	20.32	
1374.5	96.94	19.69	94.72	20.21	
1375.0	97.01	19.79	94.73	20.34	
1375.5	96.79	19.75	94.62	20.26	
1376.0	96.89	19.61	94.63	20.06	
1376.5	96.72	19.73	94.42	20.23	
1377.0	95.80	19.47	93.55	19.53	
1377.5	95.60	18.88	93.36	19.90	
1378.0	96.43	19.22	94.06	20.05	
1378.5	96.97	19.87	94.82	20.30	
1379.0	96.71	19.59	94.70	19.99	
1379.5	96.76	19.75	94.56	20.30	
1380.0	97.05	19.66	94.83	20.39	
1380.5	96.94	19.73	94.80	20.41	
1381.0	96.80	19.63	94.63	20.03	
1381.5	97.18	19.71	94.91	20.51	
1382.0	97.10	19.89	94.67	20.24	
1382.5	96.84	19.69	94.78	20.23	
1383.0	96.96	19.97	94.80	20.22	
1383.5	97.08	19.70	94.84	20.52	
1384.0	97.05	19.80	94.84	20.26	
1384.5	97.06	19.70	94.78	20.45	
1385.0	96.98	19.89	94.69	20.35	
1385.5	97.08	19.63	94.80	20.44	
1386.0	96.79	19.85	94.58	20.41	
1386.5	97.05	19.71	94.81	20.35	
1387.0	97.13	19.83	94.88	20.27	
1387.5	97.08	19.65	94.80	20.24	
1388.0	96.92	19.72	94.65	20.26	
1388.5	96.37	19.35	94.06	19.23	
1389.0	96.89	19.60	94.40	20.37	
1389.5	96.86	19.72	94.72	20.22	
1390.0	97.02	19.67	94.73	20.30	
1390.5	97.08	19.84	94.81	20.22	
1391.0	97.07	19.61	94.82	20.47	
1391.5	97.09	19.85	94.81	20.30	
1392.0	96.33	19.29	94.04	19.72	
1392.5	95.93	19.31	93.70	19.47	
1393.0	96.02	18.99	93.64	19.82	
1393.5	96.91	19.78	94.79	20.66	
1394.0	97.01	19.69	94.72	20.28	
1394.5	96.98	19.77	94.77	20.60	
1395.0	96.98	19.60	94.73	20.18	
1395.5	96.97	19.67	94.58	20.62	
1396.0	97.01	19.76	94.74	20.07	
1396.5	95.95	19.39	94.01	19.65	
1397.0	95.87	19.10	93.60	19.08	
1397.5	95.81	19.46	93.58	20.00	
1398.0	95.84	18.73	93.60	19.49	
1398.5	95.94	18.74	93.68	19.67	
1399.0	95.72	18.62	93.28	19.63	
1399.5	95.99	18.73	93.74	19.99	
1400.0	95.41	18.39	93.32	19.26	
1400.5	97.03	19.70	94.79	20.36	
1401.0	97.12	19.93	94.86	20.21	
1401.5	97.17	19.78	94.92	20.59	
1402.0	97.19	19.91	94.85	20.47	
1402.5	96.89	19.46	94.65	20.43	
1403.0	97.13	20.09	94.91	20.41	
1403.5	97.04	19.68	94.83	20.27	
1404.0	97.08	19.92	94.89	20.38	
1404.5	96.45	19.45	94.19	19.95	
1405.0	95.81	18.56	93.37	20.02	
1405.5	95.71	18.62	93.54	19.64	
1406.0	97.09	19.91	94.83	20.48	
1406.5	97.16	19.59	94.92	20.47	
1407.0	96.95	19.72	94.81	20.34	
1407.5	97.08	19.61	94.88	20.14	
1408.0	96.99	19.82	94.85	20.42	
1408.5	97.05	19.86	94.87	20.37	
1409.0	97.15	19.72	94.74	20.45	
1409.5	97.01	19.78	95.00	20.50	
1410.0	97.13	19.70	94.91	20.39	
1410.5	96.81	19.74	94.61	20.18	
1411.0	97.10	19.55	94.89	20.44	
1411.5	96.92	19.76	94.78	20.26	
1412.0	95.52	18.78	93.50	19.40	
1412.5	94.75	18.64	92.60	18.95	
1413.0	94.58	18.13	92.78	18.83	
1413.5	95.27	19.05	93.29	19.15	
1414.0	93.22	16.97	91.26	17.64	
1414.5	87.67	13.61	86.23	14.11	
1415.0	86.65	13.06	85.28	13.57	
1415.5	87.29	13.70	86.04	14.18	
1416.0	87.08	13.32	85.58	14.10	
1416.5	77.83	13.69	85.94	13.95	
1417.0	76.34	13.55	76.04	14.09	
1417.5	76.31	13.48	76.30	14.07	
1418.0	76.39	13.97	76.39	14.37	
1418.5	76.36	13.56	76.36	14.14	
1419.0	76.47	13.37	76.44	14.16	
1419.5	76.31	13.57	76.16	14.11	
1420.0	76.34	13.31	76.53	14.05	
1420.5	76.31	13.38	76.28	13.95	
1421.0	76.46	13.36	76.45	14.01	
1421.5	76.42	13.67	76.43	14.27	
1422.0	76.30	13.64	76.41	14.19	
1422.5	76.38	13.49	76.24	13.92	
1423.0	76.32	13.49	76.34	14.09	
1423.5	76.48	13.51	76.47	13.95	
1424.0	76.31	13.56	76.34	14.03	
1424.5	76.28	13.66	76.27	14.23	
1425.0	76.36	13.61	76.36	14.15	
1425.5	76.47	13.64	76.44	14.25	
1426.0	76.34	13.62	76.34	14.24	
1426.5	76.47	13.58	76.48	14.22	
1427.0	76.43	13.58	76.44	13.91	
1427.5	76.17	13.39	76.18	13.87	
1428.0	76.50	13.32	76.49	13.94	
1428.5	76.31	13.37	76.29	13.92	
1429.0	76.40	13.30	76.41	13.78	
1429.5	76.23	13.32	76.25	13.99	
1430.0	76.50	13.40	76.50	14.03	
1430.5	76.34	13.42	76.35	13.85	
1431.0	76.38	13.43	76.36	13.95	
1431.5	76.42	13.63	76.43	14.03	
1432.0	76.32	13.33	76.31	13.85	
1432.5	76.37	13.42	76.37	14.07	
1433.0	76.44	13.76	76.44	14.11	
1433.5	76.32	13.62	76.17	14.14	
1434.0	76.21	13.33	76.38	13.89	
1434.5	76.40	13.61	76.41	14.21	
1435.0	76.48	13.56	76.47	14.24	
1435.5	76.45	13.52	76.45	14.24	
1436.0	76.31	13.49	76.29	13.91	
1436.5	76.29	13.24	76.30	14.03	
1437.0	76.39	13.55	76.41	14.02	
1437.5	76.35	13.55	76.34	14.20	
1438.0	76.43	13.57	76.41	14.15	
1438.5	76.41	13.49	76.28	13.89	
1439.0	76.24	13.40	76.42	14.11	
1439.5	76.48	13.47	76.47	14.13	
1440.0	76.40	13.38	76.38	13.93	
1440.5	76.32	13.24	76.24	13.85	
1441.0	76.39	13.35	76.55	14.05	
1441.5	76.31	13.26	75.18	13.80	
1442.0	76.32	13.31	75.24	14.02	
1442.5	76.42	13.34	75.30	13.93	
1443.0	76.47	13.47	75.50	14.05	
1443.5	76.39	13.29	76.39	13.90	
1444.0	76.41	13.27	76.17	13.88	
1444.5	76.21	13.22	76.52	13.79	
1445.0	76.13	13.25	76.38	13.73	
1445.5	75.51	13.37	76.52	13.91	
1446.0	75.88	13.35	76.77	13.84	
1446.5	77.10	13.14	76.07	13.06	
1447.0	76.19	13.51	76.08	14.26	
1447.5	76.46	13.75	76.44	13.91	
1448.0	76.36	13.62	76.37	14.33	
1448.5	76.40	13.66	76.38	14.22	
1449.0	76.24	13.53	76.25	13.99	
1449.5	76.37	13.71	76.39	14.18	
1450.0	76.37	13.37	76.37	13.86	
1450.5	76.48	13.52	76.46	14.13	
1451.0	76.20	13.32	76.21	13.99	
1451.5	76.46	13.39	76.46	13.88	
1452.0	76.40	13.41	76.41	14.03	
1452.5	76.36	13.22	76.36	13.60	
1453.0	76.41	13.44	76.42	14.08	
1453.5	76.37	13.44	76.35	13.89	
1454.0	76.28	13.24	76.29	13.97	
1454.5	76.44	13.62	76.46	14.00	
1455.0	76.39	13.67	76.38	14.20	
1455.5	76.39	13.40	76.39	13.98	
1456.0	76.22	13.53	76.23	14.02	
1456.5	76.44	13.54	76.42	13.96	
1457.0	76.40	13.66	76.40	14.20	
1457.5	76.37	13.59	76.37	14.17	
1458.0	76.43	13.93	76.28	14.39	
1458.5	76.27	13.62	76.43	14.23	
1459.0	76.38	13.80	76.38	14.33	
1459.5	76.37	13.59	76.24	14.00	
1460.0	76.31	13.15	76.78	14.07	
1460.5	76.33	13.41	76.00	14.00	
1461.0	76.48	13.42	76.47	14.05	
1461.5	76.33	13.56	76.34	14.12	
1462.0	76.40	13.47	76.25	13.97	
1462.5	76.24	13.79	76.39	14.42	
1463.0	76.48	13.55	76.48	13.93	
1463.5	76.41	13.92	76.40	14.57	
1464.0	76.37	13.53	76.40	14.06	
1464.5	76.30	13.69	76.28	13.87	
1465.0	76.36	13.52	76.37	14.17	
1465.5	76.39	13.49	76.37	13.85	
1466.0	76.41	13.63	76.40	14.23	
1466.5	76.26	13.12	76.27	13.69	
1467.0	76.37	13.55	76.37	14.19	
1467.5	76.43	13.40	76.45	13.94	
1468.0	76.34	13.54	76.34	14.25	
1468.5	76.27	13.39	76.30	13.74	
1469.0	76.42	13.91	76.39	14.25	
1469.5	76.34	13.39	76.35	13.75	
1470.0	76.42	13.90	76.44	14.51	
1470.5	76.43	13.00	75.96	13.77	
1471.0	76.19	13.11	76.54	13.65	
1471.5	76.47	13.59	76.48	14.25	
1472.0	76.46	13.19	76.42	13.84	
1472.5	76.28	13.43	76.29	14.04	
1473.0	76.46	13.35	76.31	13.68	
1473.5	76.28	13.30	76.44	14.15	
1474.0	76.30	13.18	76.32	13.96	
1474.5	76.48	13.51	76.37	13.99	
1475.0	76.31	13.39	76.40	13.64	
1475.5	76.48	13.94	76.49	14.36	
1476.0	76.34	13.41	76.34	13.74	
1476.5	76.49	13.78	76.31	14.15	
1477.0	76.16	13.43	76.33	13.90	
1477.5	76.40	13.76	76.40	14.32	
1478.0	76.39	13.33	76.41	13.81	
1478.5	76.43	13.68	76.47	14.19	
1479.0	76.38	13.51	76.19	13.86	
1479.5	76.32	13.72	76.49	14.05	
1480.0	76.35	13.45	76.34	14.01	
1480.5	76.52	13.18	76.51	14.10	
1481.0	76.23	13.45	76.17	14.11	
1481.5	76.33	13.27	76.11	13.81	
1482.0	76.43	13.63	76.72	13.94	
1482.5	76.32	13.34	76.28	13.56	
1483.0	76.44	13.28	76.41	13.93	
1483.5	76.36	13.35	76.38	13.74	
1484.0	76.30	13.46	76.29	14.03	
1484.5	76.38	13.46	76.40	13.82	
1485.0	76.39	13.84	76.37	14.35	
1485.5	76.40	13.31	76.41	14.03	
1486.0	76.47	13.70	76.47	14.00	
1486.5	76.32	13.40	76.15	13.98	
1487.0	76.34	13.51	76.53	14.06	
1487.5	76.36	13.60	76.33	14.04	
1488.0	76.44	13.21	76.43	13.83	
1488.5	76.31	13.39	76.33	14.12	
1489.0	76.44	13.46	76.28	13.78	
1489.5	76.27	13.70	76.41	14.14	
1490.0	76.38	13.17	76.37	13.85	
1490.5	76.35	13.69	76.36	14.19	
1491.0	76.44	13.40	76.31	13.65	
1491.5	76.25	13.43	76.39	13.92	
1492.0	76.53	13.15	76.50	14.04	
1492.5	76.36	13.56	76.36	14.09	
1493.0	76.27	13.04	76.29	13.76	
1493.5	76.32	13.48	76.32	14.12	
1494.0	76.43	13.32	76.42	13.99	
1494.5	76.41	13.26	76.42	14.10	
1495.0	76.37	13.34	76.36	14.03	
1495.5	76.38	13.36	76.24	13.74	
1496.0	76.28	13.55	76.39	14.25	
1496.5	76.45	13.57	76.46	14.25	
1497.0	76.33	13.80	76.34	14.22	
1497.5	76.49	13.36	76.47	13.79	
1498.0	76.20	13.42	76.19	13.93	
1498.5	76.35	13.25	76.36	13.82	
1499.0	76.40	13.42	76.41	13.96	
1499.5	76.47	13.20	76.46	13.94	
1500.0	76.35	13.30	76.35	14.15	
1500.5	76.30	13.27	76.31	13.74	
1501.0	76.35	13.50	76.34	14.04	
1501.5	76.43	13.29	76.45	13.68	
1502.0	76.37	13.23	76.37	14.02	
1502.5	76.39	13.45	76.40	13.99	
1503.0	76.25	13.66	76.25	14.25	
1503.5	76.39	13.68	76.38	14.24	
1504.0	76.41	13.43	76.39	14.06	
1504.5	76.42	13.54	76.32	13.95	
1505.0	76.28	13.42	76.40	14.23	
1505.5	76.34	13.44	76.33	13.85	
1506.0	76.43	13.68	76.45	14.14	
1506.5	76.44	13.60	76.42	14.18	
1507.0	76.17	13.41	76.18	14.02	
1507.5	76.44	13.29	76.44	13.97	
1508.0	76.41	13.39	76.41	13.87	
1508.5	76.49	13.50	76.50	14.28	
1509.0	76.35	13.28	76.20	13.98	
1509.5	76.22	13.51	76.36	14.03	
1510.0	76.41	13.57	76.40	14.02	
1510.5	76.42	13.62	76.43	14.10	
1511.0	76.31	13.27	76.14	14.17	
1511.5	76.29	13.61	76.47	14.15	
1512.0	76.43	13.30	76.42	13.82	
1512.5	76.44	13.62	76.44	14.16	
1513.0	76.38	13.44	76.39	13.97	
1513.5	76.23	13.40	76.25	14.04	
1514.0	76.34	13.65	76.31	14.18	
1514.5	76.48	13.49	76.50	14.05	
1515.0	76.41	13.93	76.40	14.31	
1515.5	76.35	13.27	76.21	13.81	
1516.0	76.35	13.62	76.48	13.90	
1516.5	76.34	13.65	76.33	14.13	
1517.0	76.42	13.35	76.42	14.08	
1517.5	76.38	13.39	76.36	14.01	
1518.0	76.17	13.13	76.21	14.00	
1518.5	76.39	13.32	76.44	13.92	
1519.0	76.51	13.37	76.47	14.05	
1519.5	76.35	13.31	76.21	14.09	
1520.0	76.35	13.23	76.37	14.12	
1520.5	76.15	13.42	76.40	14.38	
1521.0	76.63	13.37	76.39	14.01	
1521.5	76.33	13.71	76.43	14.25	
1522.0	76.41	13.63	76.26	13.93	
1522.5	76.41	13.47	76.40	13.96	
1523.0	76.21	13.29	76.41	13.99	
1523.5	76.45	13.59	76.42	14.07	
1524.0	76.34	13.30	76.35	13.83	
1524.5	76.47	13.67	76.48	14.25	
1525.0	76.34	13.36	76.19	13.91	
1525.5	76.34	13.39	76.49	14.20	
1526.0	76.33	13.27	76.37	14.09	
1526.5	76.44	13.63	76.37	14.31	
1527.0	76.32	13.58	76.21	13.97	
1527.5	76.27	13.39	76.42	13.95	
1528.0	76.45	13.47	76.48	13.92	
1528.5	76.35	13.37	76.30	14.11	
1529.0	76.39	13.41	76.29	13.93	
1529.5	76.25	13.68	76.38	14.10	
1530.0	76.41	13.55	76.41	13.85	
1530.5	76.37	13.81	76.37	14.13	
1531.0	76.41	13.57	76.40	14.28	
1531.5	76.42	13.10	76.13	13.85	
1532.0	76.37	13.16	76.46	13.93	
1532.5	75.55	13.11	76.62	13.92	
1533.0	75.50	13.15	76.34	13.68	
1533.5	77.07	13.36	75.31	14.09	
1534.0	76.54	13.25	76.12	13.80	
1534.5	76.52	13.44	77.12	13.82	
1535.0	76.15	13.11	76.19	13.85	
1535.5	76.37	13.35	76.40	13.81	
1536.0	76.37	13.20	76.34	13.96	
1536.5	76.52	13.35	76.35	13.89	
1537.0	76.41	13.30	76.41	13.72	
1537.5	76.14	13.33	76.33	13.77	
1538.0	76.43	13.46	76.38	13.96	
1538.5	76.40	13.53	76.44	14.05	
1539.0	76.41	13.68	76.39	14.06	
1539.5	76.43	13.36	76.28	14.02	
1540.0	76.31	13.57	76.44	14.15	
1540.5	76.38	13.44	76.39	14.00	
1541.0	76.39	13.32	76.38	14.32	
1541.5	76.32	13.55	76.17	13.42	
1542.0	76.44	13.40	76.43	13.99	
1542.5	76.31	13.34	76.44	13.64	
1543.0	76.36	13.39	76.37	14.11	
1543.5	76.37	13.51	76.37	13.92	
1544.0	76.45	13.58	76.29	14.06	
1544.5	76.22	13.55	76.37	13.82	
1545.0	76.41	13.50	76.41	13.94	
1545.5	76.40	13.59	76.43	13.94	
1546.0	76.37	13.53	76.22	13.94	
1546.5	76.29	13.65	76.44	14.02	
1547.0	76.40	13.49	76.40	13.95	
1547.5	76.38	13.82	76.37	14.33	
1548.0	76.48	13.25	76.47	14.07	
1548.5	76.34	13.46	76.21	14.05	
1549.0	76.24	13.55	76.36	13.71	
1549.5	76.39	13.37	76.42	14.03	
1550.0	76.42	13.26	76.38	13.99	
1550.5	76.47	13.60	76.33	14.21	
1551.0	76.16	13.24	76.29	13.79	
1551.5	76.12	13.14	76.45	13.79	
1552.0	76.74	13.38	76.43	13.81	
1552.5	76.36	13.37	76.23	13.86	
1553.0	76.17	13.24	76.30	13.78	
1553.5	76.47	13.50	76.61	13.96	
1554.0	76.43	13.40	76.35	13.61	
1554.5	76.30	13.16	76.34	13.65	
1555.0	76.41	13.56	76.38	14.17	
1555.5	76.44	13.36	76.31	13.76	
1556.0	76.22	13.55	76.36	13.87	
1556.5	76.39	13.39	76.39	13.88	
1557.0	76.39	13.62	76.39	13.75	
1557.5	76.45	13.34	76.45	13.95	
1558.0	76.40	13.55	76.24	13.95	
1558.5	76.22	13.33	76.38	13.90	
1559.0	76.48	13.38	76.47	14.27	
1559.5	76.38	13.27	76.39	14.12	
1560.0	74.94	12.57	73.89	12.53	
1560.5	77.42	13.52	78.05	13.62	
1561.0	76.34	13.14	76.34	13.78	
1561.5	76.21	13.43	76.35	13.74	
1562.0	76.48	13.35	76.47	14.10	
1562.5	76.41	13.52	76.41	14.10	
1563.0	76.33	13.30	76.20	13.92	
1563.5	76.24	13.40	76.39	14.01	
1564.0	76.45	13.24	76.45	13.64	
1564.5	76.39	13.28	76.40	14.13	
1565.0	76.41	13.13	76.40	14.10	
1565.5	76.34	13.38	76.19	14.14	
1566.0	76.31	13.52	76.48	13.99	
1566.5	76.44	13.32	76.41	14.02	
1567.0	76.34	13.21	76.35	13.80	
1567.5	76.40	13.47	76.23	13.96	
1568.0	76.35	13.27	76.36	13.97	
1568.5	76.28	13.51	76.46	13.93	
1569.0	76.45	13.35	76.42	14.01	
1569.5	76.40	13.33	76.41	13.88	
1570.0	76.34	13.60	76.33	13.97	
1570.5	76.44	13.32	76.30	13.98	
1571.0	76.47	13.21	76.48	13.98	
1571.5	76.16	12.98	76.33	13.79	
1572.0	76.46	13.22	76.40	13.82	
1572.5	76.37	13.13	76.22	13.73	
1573.0	76.26	13.51	76.44	13.76	
1573.5	76.39	13.24	76.38	14.22	
1574.0	76.37	13.31	76.38	13.81	
1574.5	76.46	13.54	76.43	14.02	
1575.0	76.38	13.54	76.23	14.03	
1575.5	76.27	13.54	76.45	14.20	
1576.0	76.46	13.38	76.44	14.18	
1576.5	76.31	13.33	76.30	14.07	
1577.0	76.38	13.41	76.41	13.82	
1577.5	76.45	13.50	76.26	14.07	
1578.0	76.21	13.44	76.40	14.14	
1578.5	76.48	13.49	76.45	14.08	
1579.0	76.33	13.36	76.35	14.04	
1579.5	76.47	13.47	76.27	14.04	
1580.0	76.15	13.40	76.32	14.10	
1580.5	76.45	13.51	76.46	14.14	
1581.0	76.38	13.65	76.25	13.69	
1581.5	76.44	13.41	76.40	14.23	
1582.0	76.27	13.37	76.42	13.73	
1582.5	76.47	13.45	76.49	13.80	
1583.0	76.40	13.39	76.37	13.65	
1583.5	76.32	13.42	76.22	13.78	
1584.0	76.29	13.60	76.39	14.40	
1584.5	76.34	13.32	76.36	14.01	
1585.0	76.41	13.10	76.42	13.87	
1585.5	76.48	13.40	76.30	13.97	
1586.0	76.21	13.75	76.40	14.18	
1586.5	76.37	13.49	76.38	13.83	
1587.0	76.39	13.57	76.37	13.87	
1587.5	76.43	13.36	76.29	13.90	
1588.0	76.40	13.52	76.39	14.04	
1588.5	76.26	13.46	76.44	14.30	
1589.0	76.37	13.54	76.35	14.11	
1589.5	76.39	13.64	76.38	13.91	
1590.0	76.41	13.12	76.39	14.03	
1590.5	76.38	13.48	76.24	14.36	
1591.0	76.31	13.49	76.48	13.87	
1591.5	76.36	13.78	76.38	14.00	
1592.0	76.38	13.58	76.29	13.55	
1592.5	76.45	13.41	76.39	13.99	
1593.0	76.43	13.55	76.40	13.96	
1593.5	76.24	13.39	76.39	14.17	
1594.0	76.39	13.42	76.40	13.75	
1594.5	76.33	13.70	76.32	14.03	
1595.0	76.41	13.57	76.29	13.84	
1595.5	76.35	13.95	76.49	14.14	
1596.0	76.38	13.75	76.35	13.81	
1596.5	76.38	13.48	76.42	13.80	
1597.0	76.32	13.18	76.18	14.06	
1597.5	76.36	13.59	76.47	13.95	
1598.0	76.34	13.63	76.38	14.31	
1598.5	76.42	13.23	76.36	13.79	
1599.0	76.38	13.58	76.29	14.10	
1599.5	76.39	13.49	76.38	14.14	
1600.0	76.25	13.48	76.43	14.06	
1600.5	76.44	13.51	76.40	13.66	
1601.0	76.43	13.59	76.43	14.07	
1601.5	76.39	13.34	76.26	13.98	
1602.0	76.37	13.44	76.35	14.27	
1602.5	76.24	13.35	76.41	13.64	
1603.0	76.46	13.58	76.45	13.87	
1603.5	76.32	13.19	76.16	13.93	
1604.0	76.41	13.43	76.42	13.82	
1604.5	76.29	13.26	76.42	13.54	
1605.0	76.39	13.28	76.39	13.61	
1605.5	76.40	13.69	76.43	14.04	
1606.0	76.38	13.30	76.21	13.52	
1606.5	76.26	13.55	76.45	14.12	
1607.0	76.41	13.16	76.38	13.73	
1607.5	76.40	13.77	76.26	13.75	
1608.0	76.46	13.52	76.42	14.00	
1608.5	76.22	13.53	76.39	14.16	
1609.0	76.38	13.45	76.41	13.87	
1609.5	76.38	13.66	76.35	14.19	
1610.0	76.38	13.42	76.28	13.82	
1610.5	76.39	13.50	76.35	14.25	
1611.0	76.32	13.27	76.51	13.93	
1611.5	76.33	13.61	76.30	14.31	
1612.0	76.36	13.24	76.24	13.83	
1612.5	76.33	13.61	76.46	14.28	
1613.0	76.41	13.69	76.43	14.24	
1613.5	76.42	13.50	76.25	13.92	
1614.0	76.36	13.51	76.39	14.18	
1614.5	76.42	13.23	76.38	13.98	
1615.0	76.24	13.43	76.43	13.86	
1615.5	76.49	13.04	76.29	13.76	
1616.0	76.31	13.44	76.36	13.83	
1616.5	76.38	13.14	76.32	13.68	
1617.0	76.48	13.33	76.50	14.11	
1617.5	76.17	12.96	76.32	13.88	
1618.0	76.33	13.34	76.34	14.22	
1618.5	76.48	13.18	76.36	13.92	
1619.0	76.39	13.54	76.38	14.29	
1619.5	76.29	13.15	76.42	14.05	
1620.0	76.36	13.23	76.37	13.92	
1620.5	76.37	13.14	76.31	13.79	
1621.0	76.44	13.04	76.32	13.86	
1621.5	76.35	13.39	76.39	13.89	
1622.0	76.41	13.12	76.40	13.88	
1622.5	76.28	13.22	76.43	13.87	
1623.0	76.39	13.48	76.39	14.19	
1623.5	76.46	13.41	76.32	14.52	
1624.0	76.39	13.04	76.38	13.95	
1624.5	76.24	13.65	76.41	14.13	
1625.0	76.39	13.36	76.36	13.82	
1625.5	76.39	13.36	76.39	14.20	
1626.0	76.46	12.97	76.27	14.13	
1626.5	76.31	13.83	76.37	14.29	
1627.0	76.36	13.64	76.49	14.08	
1627.5	76.33	14.37	76.34	14.90	
1628.0	76.44	13.84	76.31	14.27	
1628.5	78.45	13.99	76.55	14.71	
1629.0	87.42	14.20	85.49	14.52	
1629.5	87.24	13.70	86.19	14.28	
1630.0	86.57	13.73	86.24	14.00	
1630.5	85.90	13.51	86.08	14.02	
1631.0	86.55	13.79	86.43	14.30	
1631.5	86.54	13.35	86.00	14.28	
1632.0	86.01	13.77	86.32	14.17	
1632.5	87.12	13.66	86.06	13.99	
1633.0	86.20	14.13	86.56	14.75	
1633.5	86.80	13.68	85.86	13.95	
1634.0	86.31	13.65	86.26	14.69	
1634.5	86.50	13.38	85.23	14.07	
1635.0	86.58	13.60	85.96	14.40	
1635.5	86.45	13.63	85.93	14.11	
1636.0	86.65	13.65	85.89	14.25	
1636.5	85.60	13.99	86.44	14.39	
1637.0	86.79	13.40	86.00	14.38	
1637.5	85.87	13.96	86.69	14.77	
1638.0	86.26	13.43	85.41	14.34	
1638.5	87.03	13.67	85.86	14.41	
1639.0	86.58	13.57	85.98	14.03	
1639.5	85.92	13.96	86.23	14.15	
1640.0	86.90	13.21	85.60	14.07	
1640.5	86.12	13.75	86.35	14.42	
1641.0	84.79	13.33	85.25	14.02	
1641.5	86.78	13.72	86.31	14.60	
1642.0	86.77	13.47	85.67	13.94	
1642.5	86.12	13.40	85.98	14.32	
1643.0	86.85	13.48	86.14	14.63	
1643.5	86.66	13.59	86.38	14.60	
1644.0	85.56	13.58	86.27	14.39	
1644.5	86.67	13.30	85.93	14.37	
1645.0	86.73	13.93	86.58	14.32	
1645.5	86.61	13.51	86.11	13.69	
1646.0	86.10	13.52	86.27	14.41	
1646.5	86.35	13.49	85.91	13.82	
1647.0	86.64	13.70	86.44	14.11	
1647.5	86.53	13.61	86.05	14.09	
1648.0	86.58	13.78	86.46	14.33	
1648.5	86.17	13.36	86.00	14.00	
1649.0	86.33	13.66	86.02	14.09	
1649.5	86.72	13.69	85.63	13.75	
1650.0	86.67	13.72	86.38	14.51	
1650.5	86.42	13.64	86.24	13.87	
1651.0	86.25	13.16	85.39	13.87	
1651.5	86.54	13.23	85.54	13.85	
1652.0	86.50	13.21	85.55	13.94	
1652.5	85.52	13.39	85.70	14.36	
1653.0	85.22	13.30	85.68	14.38	
1653.5	86.15	13.34	85.60	13.65	
1654.0	86.86	13.08	85.59	14.11	
1654.5	86.67	13.45	85.87	13.91	
1655.0	86.46	13.15	86.02	13.95	
1655.5	86.25	13.80	86.24	13.96	
1656.0	86.41	13.18	85.44	13.73	
1656.5	86.62	13.19	85.50	13.86	
1657.0	85.50	13.19	85.68	13.92	
1657.5	85.19	13.42	85.64	14.05	
1658.0	85.42	13.17	85.47	14.01	
1658.5	86.76	13.59	85.67	13.98	
1659.0	86.98	13.44	85.75	13.91	
1659.5	86.58	13.06	85.32	13.80	
1660.0	85.90	13.56	85.65	13.70	
1660.5	86.93	13.28	86.11	14.30	
1661.0	86.38	13.19	85.60	14.06	
1661.5	86.45	13.28	85.23	13.68	
1662.0	86.25	13.28	85.75	14.02	
1662.5	84.80	13.07	85.55	14.02	
1663.0	86.21	13.45	85.86	14.03	
1663.5	86.82	13.12	85.50	14.05	
1664.0	86.67	13.29	85.54	13.88	
1664.5	86.72	13.16	85.56	14.04	
1665.0	86.22	13.09	85.74	14.06	
1665.5	85.13	13.18	85.71	14.03	
1666.0	87.53	13.51	86.11	14.37	
1666.5	85.78	13.36	86.28	14.63	
1667.0	85.47	13.29	85.99	14.15	
1667.5	87.41	13.71	86.62	14.55	
1668.0	86.32	13.65	86.50	14.28	
1668.5	82.21	13.72	81.14	13.95	
1669.0	87.33	13.22	85.43	14.21	
1669.5	87.61	13.72	86.47	14.42	
1670.0	86.50	13.62	85.92	14.09	
1670.5	86.51	13.73	86.21	14.27	
1671.0	86.19	13.23	86.10	14.30	
1671.5	86.19	13.65	86.38	14.09	
1672.0	86.76	13.54	86.34	14.53	
1672.5	86.59	13.69	86.43	14.13	
1673.0	86.50	13.31	86.05	14.37	
1673.5	86.20	13.65	86.21	14.28	
1674.0	85.96	13.60	86.14	14.09	
1674.5	87.01	13.44	85.94	13.90	
1675.0	85.90	14.02	86.63	14.29	
1675.5	86.68	13.65	86.27	14.08	
1676.0	86.49	13.67	86.55	14.45	
1676.5	85.48	13.41	86.03	13.79	
1677.0	87.28	13.92	86.01	14.08	
1677.5	85.63	13.33	85.87	14.09	
1678.0	86.02	13.58	85.82	13.98	
1678.5	87.11	13.57	85.74	13.81	
1679.0	85.43	13.44	85.54	14.11	
1679.5	85.20	13.50	85.64	13.88	
1680.0	87.65	13.80	86.79	14.65	
1680.5	86.13	13.25	86.14	14.09	
1681.0	86.77	13.60	85.93	13.96	
