==20900== NVPROF is profiling process 20900, command: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling application: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
s,ms,,,,,,,,KB,B,GB,GB/s,,,,,,,
34.653358,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28863
34.653377,0.031777,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",28865
34.653412,0.343115,,,,,,,,,,0.002503,7.296082,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28866
34.654544,0.238536,,,,,,,,,,0.002503,10.494831,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",28868
34.654785,0.004832,375,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",28869
34.654791,0.005024,375,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",28870
34.654797,0.005184,375,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",28871
34.654803,0.016801,375,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",28872
34.654826,0.247303,,,,,,,,,,0.002503,10.122785,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",28873
34.655083,0.004864,375,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",28874
34.655088,0.004992,375,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",28875
34.655094,0.004640,375,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",28876
34.655099,0.016321,375,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",28877
34.655116,0.001792,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",28878
34.655118,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",28882
34.655120,0.002560,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",28886
34.655125,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28888
34.655146,0.031265,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",28890
34.655180,0.266024,,,,,,,,,,0.002578,9.692723,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28891
34.655464,0.001824,71,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",28893
34.655479,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",28897
34.655490,0.002304,5,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",28901
34.655500,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28903
34.655536,0.029697,9000,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",28905
34.655570,0.329065,,,,,,,,,,0.002578,7.835829,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28906
34.656724,0.254504,,,,,,,,,,0.002578,10.131459,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",28908
34.656990,0.004417,387,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",28909
34.656996,0.004832,387,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",28910
34.657001,0.004768,387,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",28911
34.657006,0.017120,387,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",28912
34.657032,0.226695,,,,,,,,,,0.002578,11.374300,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",28913
34.657268,0.004800,387,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",28914
34.657273,0.004928,387,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",28915
34.657279,0.004832,387,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",28916
34.657284,0.016289,387,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",28917
34.657301,0.001824,88,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",28918
34.657304,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",28922
34.657305,0.003808,6,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",28926
34.657309,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28928
34.657333,0.041153,11250,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",28930
34.657378,0.347371,,,,,,,,,,0.003320,9.556972,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28931
34.657741,0.001824,88,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",28933
34.657756,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",28937
34.657767,0.002400,6,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",28941
34.657777,0.001120,,,,,,,,,,0.000000,0.003326,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28943
34.657795,0.039489,11250,1,1,64,1,1,24,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",28945
34.657837,0.420109,,,,,,,,,,0.003320,7.902270,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28946
34.659311,0.328362,,,,,,,,,,0.003320,10.110228,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",28948
34.659643,0.005632,498,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",28949
34.659649,0.007200,498,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",28950
34.659657,0.007104,498,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",28951
34.659665,0.025921,498,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",28952
34.659693,0.327786,,,,,,,,,,0.003320,10.127994,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",28953
34.660024,0.006241,498,1,1,128,1,1,14,0.000000,0,,,,,"TITAN Xp (0)","1","7","computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",28954
34.660031,0.007360,498,1,1,128,1,1,11,0.000000,0,,,,,"TITAN Xp (0)","1","7","void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",28955
34.660039,0.006912,498,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","updateNAtoms(int*, int*, int)",28956
34.660046,0.025793,498,1,1,128,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",28957
34.660072,0.005728,2415,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*)",28958
34.660079,0.000800,2,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",28962
34.660080,0.005664,161,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",28966
34.660087,0.299977,154541,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UpdateCompactIndices(int*, int, SimGpuSt)",28968
34.660394,0.001152,,,,,,,,,,0.000000,0.003234,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28969
34.660417,0.000704,,,,,,,,,,0.080466,114298.679612,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",28970
34.660599,0.021888,13393,1,1,64,1,1,18,0.000000,0,,,,,"TITAN Xp (0)","1","7","SetLinearIndices(SimGpuSt, int, int*, int*)",28971
34.660622,0.042594,28418,1,1,64,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","SetLinearIndices(SimGpuSt, int, int, int*)",28972
34.660665,3.521450,863,1,1,64,1,1,26,0.000000,0,,,,,"TITAN Xp (0)","1","7","SortAtomsByGlobalId(SimGpuSt, int, int, int*, int, int*, int*)",28973
34.664187,0.340331,13801,1,1,128,1,1,32,0.000000,0,,,,,"TITAN Xp (0)","1","7","ShuffleAtomsData(SimGpuSt, int, int, int*, int, int*)",28974
34.664529,200.225453,25000,1,1,128,1,1,48,0.000000,0,,,,,"TITAN Xp (0)","1","7","void EAM_Force_thread_atom<int=1, bool=0>(SimGpuSt, AtomList)",28976
34.864755,0.422733,25000,1,1,128,1,1,22,0.000000,0,,,,,"TITAN Xp (0)","1","7","EAM_Force_thread_atom2(SimGpuSt, AtomList)",28977
34.865178,0.002368,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",28978
34.865181,0.000992,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",28982
34.865183,0.004384,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",28986
34.865189,0.007168,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",28988
34.865199,0.001089,,,,,,,,,,0.000000,0.003421,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28989
34.865217,0.032225,,,,,,,,,,0.000358,11.097839,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",28990
34.865273,0.001632,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",28992
34.865289,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",28996
34.865300,0.002368,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29000
34.865310,0.006528,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29002
34.865323,0.000832,,,,,,,,,,0.000000,0.004478,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29003
34.865335,0.032513,,,,,,,,,,0.000358,10.999535,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29004
34.865509,0.033217,,,,,,,,,,0.000358,10.766411,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29006
34.865545,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29007
34.865547,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29011
34.865550,0.002272,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29015
34.865559,0.005921,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29017
34.865567,0.033313,,,,,,,,,,0.000358,10.735385,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29018
34.865608,0.001600,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29019
34.865610,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29023
34.865612,0.002304,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29027
34.865615,0.005760,2117,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29029
34.865621,0.001696,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29030
34.865633,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29034
34.865644,0.002368,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29038
34.865652,0.006304,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29040
34.865662,0.000960,,,,,,,,,,0.000000,0.003881,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29041
34.865674,0.033825,,,,,,,,,,0.000368,10.890073,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29042
34.865724,0.001472,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29044
34.865738,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29048
34.865749,0.002400,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29052
34.865757,0.006273,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29054
34.865766,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29055
34.865778,0.033505,,,,,,,,,,0.000368,10.994082,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29056
34.865943,0.034209,,,,,,,,,,0.000368,10.767830,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29058
34.865980,0.001504,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29059
34.865982,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29063
34.865983,0.002304,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29067
34.865991,0.005921,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29069
34.865999,0.034113,,,,,,,,,,0.000368,10.798133,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29070
34.866038,0.001472,34,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29071
34.866040,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29075
34.866042,0.002272,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29079
34.866044,0.005760,2175,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29081
34.866051,0.001472,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29082
34.866062,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29086
34.866072,0.002304,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29090
34.866080,0.007808,2813,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29092
34.866089,0.000960,,,,,,,,,,0.000000,0.003881,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29093
34.866103,0.043361,,,,,,,,,,0.000474,10.937461,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29094
34.866163,0.001472,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29096
34.866177,0.000832,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29100
34.866188,0.002337,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29104
34.866197,0.007712,2813,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29106
34.866206,0.001056,,,,,,,,,,0.000000,0.003528,"Device","Pageable","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29107
34.866217,0.043714,,,,,,,,,,0.000474,10.849139,"Device","Pinned","TITAN Xp (0)","1","7","[CUDA memcpy DtoH]",29108
34.866433,0.043585,,,,,,,,,,0.000474,10.881249,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29110
34.866483,0.001600,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29111
34.866485,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29115
34.866486,0.002337,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29119
34.866489,0.006976,2813,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29121
34.866500,0.043649,,,,,,,,,,0.000474,10.865295,"Pinned","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",29122
34.866549,0.001504,44,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","fill(int*, int, int*, int*)",29123
34.866551,0.000800,1,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",29127
34.866553,0.002273,3,1,1,128,1,1,39,7.515625,0,,,,,"TITAN Xp (0)","1","7","void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",29131
34.866555,0.007040,2813,1,1,128,1,1,10,0.000000,0,,,,,"TITAN Xp (0)","1","7","UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",29133
34.866563,137.070933,25000,1,1,128,1,1,48,0.000000,0,,,,,"TITAN Xp (0)","1","7","void EAM_Force_thread_atom<int=3, bool=0>(SimGpuSt, AtomList)",29134
35.003635,0.858234,25000,1,1,128,1,1,20,0.000000,0,,,,,"TITAN Xp (0)","1","7","AdvanceVelocity(SimGpuSt, double)",29135
35.004494,0.864506,25000,1,1,128,1,1,20,0.000000,0,,,,,"TITAN Xp (0)","1","7","AdvanceVelocity(SimGpuSt, double)",29136
35.005360,0.894907,25000,1,1,128,1,1,21,0.000000,0,,,,,"TITAN Xp (0)","1","7","AdvancePosition(SimGpuSt, double)",29137
35.006255,0.000800,,,,,,,,,,0.000106,132.331625,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",29138
35.006258,0.000672,,,,,,,,,,0.000106,157.537648,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",29139
35.006261,0.002048,,,,,,,,,,0.080466,39290.171117,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",29140
35.006442,0.396012,25000,1,1,128,1,1,28,0.000000,0,,,,,"TITAN Xp (0)","1","7","void UpdateLinkCells<int=0>(SimGpuSt, LinkCellGpuSt, int*)",29141
