time	PKG-0	Dram-0	PKG-1	Dram-1	
1103.0	71.88	7.82	69.22	8.59	
1103.5	72.24	7.72	69.31	8.51	
1104.0	69.34	6.39	66.57	6.98	
1104.5	71.93	7.96	69.20	8.68	
1105.0	69.08	6.11	66.23	6.79	
1105.5	71.69	7.83	68.94	8.59	
1106.0	71.86	7.67	69.06	8.49	
1106.5	72.44	7.81	69.54	8.61	
1107.0	71.64	7.64	68.99	8.57	
1107.5	72.60	7.80	69.56	8.52	
1108.0	71.27	7.33	68.48	8.17	
1108.5	72.46	7.74	69.53	8.59	
1109.0	71.65	7.75	69.05	8.62	
1109.5	72.52	7.77	69.52	8.52	
1110.0	72.11	7.80	69.25	8.64	
1110.5	71.84	7.70	69.02	8.57	
1111.0	72.22	7.72	69.23	8.58	
1111.5	71.73	7.74	68.88	8.49	
1112.0	72.57	7.80	69.64	8.62	
1112.5	71.90	7.73	69.04	8.54	
1113.0	72.34	7.83	69.42	8.68	
1113.5	72.01	7.76	68.97	8.56	
1114.0	72.27	7.83	69.18	8.53	
1114.5	72.46	7.84	69.44	8.57	
1115.0	71.92	7.85	68.69	8.67	
1115.5	72.82	7.88	69.63	8.54	
1116.0	72.25	8.03	69.10	8.73	
1116.5	72.47	7.72	69.23	8.48	
1117.0	72.00	7.95	68.82	8.67	
1117.5	72.87	7.92	69.68	8.77	
1118.0	72.17	7.84	69.04	8.60	
1118.5	71.93	7.82	68.72	8.56	
1119.0	72.97	7.89	69.73	8.62	
1119.5	68.31	6.22	65.32	6.93	
1120.0	72.54	7.88	69.51	8.75	
1120.5	72.31	8.01	69.06	8.74	
1121.0	72.76	7.81	69.56	8.62	
1121.5	48.92	5.11	45.20	5.37	
1122.0	30.78	4.56	27.36	5.29	
1122.5	18.74	2.26	21.29	3.22	
1123.0	13.54	1.25	15.13	1.86	
1123.5	13.48	1.22	15.07	1.86	
1124.0	13.64	1.34	15.17	1.89	
1124.5	15.74	1.99	17.72	2.68	
1125.0	18.65	2.89	21.21	3.90	
1125.5	16.48	2.20	18.52	3.05	
1126.0	13.70	1.29	15.28	1.84	
1126.5	16.50	2.15	17.90	2.66	
1127.0	26.87	3.42	40.43	5.36	
1127.5	26.91	2.83	31.73	6.52	
1128.0	48.39	6.18	51.81	8.06	
1128.5	59.49	7.54	57.21	8.56	
1129.0	60.61	7.03	58.35	8.22	
1129.5	51.66	3.65	51.96	7.61	
1130.0	45.58	5.16	46.76	7.87	
1130.5	27.48	5.15	31.81	7.63	
1131.0	27.30	5.15	31.47	6.73	
1131.5	27.07	5.10	31.17	6.08	
1132.0	26.93	3.83	31.21	6.50	
1132.5	27.05	4.85	31.26	6.18	
1133.0	27.01	4.36	31.23	6.34	
1133.5	26.98	3.79	31.23	6.55	
1134.0	27.05	4.95	31.23	6.14	
1134.5	26.99	4.97	31.27	6.11	
1135.0	26.98	4.37	31.16	5.98	
1135.5	26.89	2.93	30.92	5.65	
1136.0	26.87	3.08	30.96	5.76	
1136.5	26.86	2.81	30.91	5.72	
1137.0	26.87	2.96	30.97	5.78	
1137.5	26.80	2.86	31.02	5.79	
1138.0	26.86	2.92	31.05	5.83	
1138.5	26.86	2.88	31.07	5.83	
1139.0	26.85	3.02	31.01	5.83	
1139.5	26.85	2.83	31.08	5.83	
1140.0	26.85	2.76	31.07	5.82	
1140.5	26.79	2.78	31.06	5.88	
1141.0	26.84	2.79	31.10	5.84	
1141.5	26.84	2.83	31.07	5.89	
1142.0	26.85	2.81	31.12	5.86	
1142.5	26.84	2.78	31.10	5.88	
1143.0	26.82	2.78	31.13	5.86	
1143.5	26.77	2.76	31.11	5.90	
1144.0	26.84	2.82	31.11	5.85	
1144.5	26.90	4.11	30.98	5.57	
1145.0	26.97	4.88	31.02	5.38	
1145.5	26.95	4.80	31.02	5.39	
1146.0	26.96	4.81	31.03	5.35	
1146.5	26.84	3.48	31.08	5.85	
1147.0	26.76	2.84	31.14	5.89	
1147.5	26.82	2.80	31.14	5.90	
1148.0	26.91	4.52	31.09	5.54	
1148.5	26.93	4.84	31.08	5.43	
1149.0	26.92	4.81	31.11	5.45	
1149.5	26.88	4.80	31.04	5.46	
1150.0	26.85	3.59	31.12	5.77	
1150.5	26.84	2.83	31.16	5.90	
1151.0	26.81	2.89	31.12	5.89	
1151.5	26.87	3.53	31.11	5.84	
1152.0	26.90	4.38	31.00	5.76	
1152.5	26.84	4.36	31.06	5.71	
1153.0	26.92	4.57	31.09	5.57	
1153.5	26.91	4.23	31.11	5.70	
1154.0	26.94	4.34	31.05	5.74	
1154.5	26.93	4.37	31.11	5.72	
1155.0	26.93	4.43	31.17	5.65	
1155.5	26.96	4.35	31.08	5.71	
1156.0	26.96	4.32	31.08	5.71	
1156.5	26.96	4.37	31.09	5.75	
1157.0	26.95	3.82	31.06	5.71	
1157.5	26.94	2.81	31.12	5.90	
1158.0	26.88	2.77	31.15	5.88	
1158.5	26.93	2.97	31.14	5.87	
1159.0	26.93	2.90	31.13	5.86	
1159.5	26.93	2.78	31.09	5.92	
1160.0	26.93	2.96	31.15	5.85	
1160.5	26.96	4.13	31.14	5.78	
1161.0	26.92	4.36	31.09	5.71	
1161.5	26.97	4.37	31.07	5.72	
1162.0	26.98	4.17	30.97	5.68	
1162.5	26.96	3.89	31.06	5.77	
1163.0	26.97	4.27	31.05	5.68	
1163.5	26.97	4.28	31.07	5.67	
1164.0	26.91	4.18	31.08	5.73	
1164.5	26.94	2.87	31.07	5.82	
1165.0	26.94	2.87	31.08	5.83	
1165.5	26.93	3.00	31.12	5.82	
1166.0	26.95	3.64	31.07	5.78	
1166.5	26.91	4.27	31.11	5.64	
1167.0	26.95	4.29	30.98	5.70	
1167.5	26.96	4.24	31.07	5.62	
1168.0	26.93	3.52	31.11	5.79	
1168.5	26.91	2.90	31.10	5.86	
1169.0	26.91	2.83	31.08	5.87	
1169.5	26.86	2.77	31.03	5.86	
1170.0	26.92	2.89	31.09	5.85	
1170.5	26.92	2.78	31.07	5.81	
1171.0	26.92	2.81	31.07	5.82	
1171.5	26.92	2.80	31.05	5.85	
1172.0	26.94	3.96	30.97	5.64	
1172.5	26.94	4.23	31.03	5.67	
1173.0	26.89	4.19	31.02	5.58	
1173.5	26.96	4.17	31.05	5.67	
1174.0	26.95	4.22	31.00	5.60	
1174.5	26.96	4.19	30.96	5.64	
1175.0	26.94	4.13	31.01	5.57	
1175.5	26.89	4.14	31.00	5.59	
1176.0	26.96	4.03	30.97	5.58	
1176.5	26.96	4.10	30.96	5.59	
1177.0	26.95	4.07	30.86	5.51	
1177.5	26.96	4.06	30.94	5.54	
1178.0	26.95	4.05	30.94	5.57	
1178.5	26.90	4.03	30.92	5.53	
1179.0	26.97	4.04	30.96	5.56	
1179.5	26.94	4.12	30.89	5.48	
1180.0	26.94	3.96	30.92	5.54	
1180.5	36.23	4.32	38.52	6.08	
1181.0	70.59	4.75	68.56	8.91	
1181.5	72.63	4.94	70.35	9.06	
1182.0	73.16	4.90	70.96	9.50	
1182.5	73.19	4.88	70.93	9.22	
1183.0	73.03	4.92	71.02	9.47	
1183.5	73.21	4.92	70.88	9.21	
1184.0	73.21	4.93	70.98	9.41	
1184.5	72.76	4.91	70.73	9.29	
1185.0	72.41	5.03	70.30	9.19	
1185.5	72.61	5.02	70.47	9.21	
1186.0	72.76	5.21	70.61	9.12	
1186.5	59.90	4.91	56.24	6.90	
1187.0	63.63	5.02	61.01	6.85	
1187.5	63.56	5.06	61.00	6.93	
1188.0	63.44	5.05	60.94	6.83	
1188.5	63.60	5.05	60.83	6.76	
1189.0	62.80	4.89	60.46	6.56	
1189.5	49.56	4.81	50.15	5.70	
1190.0	42.04	4.86	42.60	5.83	
1190.5	63.63	5.33	60.85	6.41	
1191.0	63.66	5.31	61.00	6.48	
1191.5	63.65	5.08	61.05	6.67	
1192.0	64.23	4.74	61.67	6.33	
1192.5	33.68	4.22	30.70	6.92	
1193.0	32.00	4.89	27.47	7.10	
1193.5	32.12	5.50	27.34	6.62	
1194.0	32.06	5.44	27.33	6.61	
1194.5	31.45	4.07	27.67	7.27	
1195.0	26.91	2.80	30.74	4.40	
1195.5	26.93	3.42	30.97	5.17	
1196.0	27.03	4.37	32.27	6.66	
1196.5	27.08	4.21	32.21	6.75	
1197.0	33.32	3.99	36.18	5.70	
1197.5	68.12	7.23	69.13	11.73	
1198.0	45.22	3.90	41.79	4.11	
1198.5	62.01	6.81	62.43	11.17	
1199.0	71.17	8.16	70.40	12.21	
1199.5	73.58	9.06	80.29	15.39	
1200.0	71.66	7.82	74.45	12.68	
1200.5	70.91	7.80	73.86	13.19	
1201.0	70.64	7.29	72.91	11.59	
1201.5	73.76	9.18	77.89	15.01	
1202.0	73.07	8.26	76.98	13.59	
1202.5	71.28	7.94	72.42	12.98	
1203.0	71.68	8.61	72.48	13.01	
1203.5	73.12	8.16	78.31	14.15	
1204.0	72.41	8.17	75.39	13.34	
1204.5	69.24	7.44	68.47	11.40	
1205.0	73.32	9.08	76.64	14.22	
1205.5	74.18	8.72	80.20	15.15	
1206.0	71.89	7.98	73.97	12.90	
1206.5	74.70	9.36	80.48	15.55	
1207.0	72.29	7.98	74.66	12.81	
1207.5	73.48	8.86	75.55	13.72	
1208.0	71.00	8.00	72.92	13.05	
1208.5	71.56	7.18	72.77	11.13	
1209.0	75.23	8.63	79.35	14.65	
1209.5	73.65	8.63	75.54	13.06	
1210.0	74.98	8.89	80.49	15.36	
1210.5	74.22	9.26	77.20	14.61	
1211.0	73.67	8.68	77.67	14.10	
1211.5	73.77	9.05	76.06	14.05	
1212.0	75.35	9.16	81.47	15.55	
1212.5	71.29	7.72	72.15	12.16	
1213.0	72.13	7.38	73.36	11.48	
1213.5	70.90	7.50	70.90	11.24	
1214.0	75.65	9.69	79.78	15.44	
1214.5	74.32	8.91	76.96	13.98	
1215.0	71.90	7.41	73.00	11.14	
1215.5	76.60	9.58	81.80	15.59	
1216.0	71.38	7.71	71.75	11.63	
1216.5	74.78	9.60	76.58	14.38	
1217.0	75.45	9.26	80.19	15.14	
1217.5	73.76	8.72	75.12	12.79	
1218.0	75.81	9.31	81.42	15.46	
1218.5	75.90	9.80	79.69	15.10	
1219.0	71.48	7.30	71.88	10.59	
1219.5	66.86	6.72	67.07	9.33	
1220.0	71.34	7.93	72.68	11.41	
1220.5	75.55	9.47	80.03	15.05	
1221.0	75.02	9.90	77.65	14.21	
1221.5	75.25	9.51	78.15	14.23	
1222.0	75.68	9.71	79.74	14.62	
1222.5	73.97	9.14	75.08	12.95	
1223.0	71.99	7.61	72.71	10.63	
1223.5	75.33	9.50	78.35	13.95	
1224.0	76.05	9.94	78.10	14.19	
1224.5	76.89	9.86	81.71	15.37	
1225.0	75.83	10.16	79.26	14.81	
1225.5	75.46	9.72	77.80	14.23	
1226.0	76.85	9.85	81.77	15.27	
1226.5	75.07	9.83	75.95	13.48	
1227.0	75.79	9.49	80.41	14.90	
1227.5	74.80	9.30	75.60	12.83	
1228.0	76.33	9.47	80.42	14.91	
1228.5	73.41	8.75	74.01	11.81	
1229.0	76.96	9.72	81.32	15.34	
1229.5	76.82	10.25	79.60	14.78	
1230.0	76.29	9.98	78.16	14.16	
1230.5	77.34	9.87	81.79	15.35	
1231.0	73.96	9.04	74.58	12.15	
1231.5	76.81	9.74	80.99	15.16	
1232.0	75.11	9.72	75.86	13.45	
1232.5	76.27	9.60	80.69	14.89	
1233.0	77.87	10.28	82.26	15.68	
1233.5	76.81	10.33	78.42	14.43	
1234.0	76.01	9.60	79.37	14.66	
1234.5	78.09	10.36	82.17	15.53	
1235.0	76.76	10.33	78.95	14.72	
1235.5	76.07	9.69	79.05	14.44	
1236.0	75.05	8.93	76.68	12.81	
1236.5	75.26	9.09	78.44	13.91	
1237.0	77.53	10.36	81.31	15.22	
1237.5	76.55	10.18	77.40	14.04	
1238.0	76.55	9.65	80.98	15.05	
1238.5	77.63	10.19	81.96	15.55	
1239.0	76.90	10.34	78.34	14.38	
1239.5	76.07	9.48	79.79	14.63	
1240.0	74.96	9.32	75.75	12.58	
1240.5	76.13	9.55	80.35	14.95	
1241.0	77.50	10.35	81.70	15.52	
1241.5	76.58	10.14	77.51	14.10	
1242.0	76.64	9.60	80.97	14.89	
1242.5	70.57	7.41	71.62	10.68	
1243.0	75.78	9.78	78.68	14.19	
1243.5	75.95	9.87	77.91	14.02	
1244.0	71.50	7.21	72.40	10.53	
1244.5	77.71	10.20	81.94	15.42	
1245.0	76.45	10.20	78.62	14.72	
1245.5	75.93	9.79	78.83	14.37	
1246.0	77.69	10.05	82.02	15.53	
1246.5	76.63	10.33	80.05	15.04	
1247.0	76.17	10.04	78.25	14.28	
1247.5	76.84	9.86	81.83	15.34	
1248.0	75.97	9.79	78.46	14.24	
1248.5	76.00	9.92	79.05	14.33	
1249.0	77.01	9.75	81.23	15.19	
1249.5	73.60	9.09	74.49	12.42	
1250.0	76.76	9.97	81.38	15.42	
1250.5	76.91	10.35	80.61	15.11	
1251.0	76.23	10.19	77.88	14.01	
1251.5	76.88	9.80	81.75	15.29	
1252.0	73.32	8.40	74.19	11.58	
1252.5	77.64	10.10	82.08	15.52	
1253.0	77.21	10.51	80.87	15.30	
1253.5	72.18	8.70	73.07	12.40	
1254.0	77.44	10.59	80.75	15.13	
1254.5	77.15	10.56	78.91	14.45	
1255.0	76.01	9.54	80.16	14.57	
1255.5	72.93	7.90	73.88	11.37	
1256.0	74.28	9.48	76.61	13.55	
1256.5	75.22	9.05	79.08	14.17	
1257.0	74.75	9.26	77.11	13.16	
1257.5	74.60	8.64	78.66	13.59	
1258.0	73.45	8.17	74.46	11.78	
1258.5	76.29	9.67	81.52	15.13	
1259.0	76.77	10.22	79.12	14.76	
1259.5	72.42	7.42	74.37	11.11	
1260.0	73.68	8.09	76.84	12.33	
1260.5	73.72	8.63	75.06	12.30	
1261.0	66.50	7.61	65.60	11.11	
1261.5	72.87	9.12	75.31	12.91	
1262.0	75.90	9.42	79.98	14.94	
1262.5	70.30	8.10	70.62	11.43	
1263.0	76.42	9.93	80.11	14.79	
1263.5	68.99	8.18	67.72	11.47	
1264.0	75.03	9.35	76.88	14.06	
1264.5	77.48	10.12	81.75	15.52	
1265.0	71.33	8.11	71.59	11.95	
1265.5	75.24	10.22	79.37	14.71	
1266.0	74.65	9.16	76.79	14.16	
1266.5	74.15	9.53	75.34	13.47	
1267.0	62.80	6.38	64.11	9.35	
1267.5	24.75	3.85	28.70	5.14	
1268.0	13.63	1.20	15.18	1.78	
1268.5	13.71	1.22	15.22	1.88	
1269.0	13.55	1.24	15.17	1.81	
1269.5	13.57	1.25	15.10	1.88	
1270.0	18.85	3.23	21.37	4.06	
1270.5	18.41	2.83	20.88	3.95	
1271.0	14.02	1.37	15.51	1.96	
1271.5	13.65	1.28	15.19	1.84	
1272.0	13.54	1.25	15.15	1.88	
1272.5	13.67	1.28	15.27	1.85	
1273.0	13.58	1.22	15.18	1.83	
1273.5	13.51	1.28	15.06	1.81	
1274.0	13.72	1.25	15.23	1.82	
1274.5	13.53	1.24	15.10	1.82	
1275.0	13.45	1.22	15.03	1.79	
1275.5	13.48	1.25	15.02	1.80	
1276.0	13.54	1.25	15.07	1.87	
1276.5	13.50	1.20	15.04	1.84	
1277.0	13.36	1.21	15.08	1.89	
1277.5	13.61	1.23	14.96	1.87	
1278.0	13.54	1.20	15.02	1.81	
1278.5	13.57	1.22	15.07	1.90	
1279.0	13.48	1.22	15.04	1.86	
1279.5	13.47	1.22	14.98	1.81	
1280.0	13.41	1.22	15.04	1.85	
1280.5	13.30	1.25	15.01	1.80	
1281.0	13.51	1.24	15.00	1.78	
1281.5	13.51	1.25	15.17	1.85	
1282.0	13.57	1.24	15.17	1.88	
1282.5	13.41	1.22	15.01	1.78	
1283.0	13.61	1.22	15.21	1.83	
1283.5	13.47	1.25	15.04	1.84	
1284.0	13.53	1.27	15.08	1.85	
1284.5	13.69	1.31	15.28	1.81	
1285.0	13.45	1.23	15.01	1.79	
1285.5	13.42	1.21	15.05	1.86	
1286.0	13.44	1.20	15.06	1.82	
1286.5	13.47	1.19	15.02	1.76	
1287.0	13.50	1.28	15.03	1.82	
1287.5	13.39	1.26	15.00	1.87	
1288.0	13.49	1.27	14.84	1.75	
1288.5	13.38	1.25	15.07	1.71	
1289.0	13.42	1.24	14.94	1.80	
1289.5	13.40	1.23	15.03	1.86	
1290.0	13.56	1.25	15.08	1.84	
1290.5	13.60	1.30	15.08	1.86	
1291.0	13.27	1.25	14.92	1.91	
1291.5	13.60	1.25	14.86	1.79	
1292.0	13.45	1.23	15.00	1.89	
1292.5	13.51	1.29	14.99	1.89	
1293.0	13.31	1.21	14.95	1.89	
1293.5	13.68	1.27	14.97	1.85	
1294.0	13.65	1.27	15.09	1.85	
1294.5	13.33	1.20	14.95	1.89	
1295.0	13.56	1.24	14.85	1.78	
1295.5	13.49	1.28	15.00	1.89	
1296.0	13.51	1.26	15.02	1.93	
1296.5	13.58	1.25	15.06	1.85	
1297.0	13.55	1.29	15.08	1.87	
1297.5	13.45	1.26	14.90	1.84	
1298.0	13.56	1.21	15.04	1.76	
1298.5	13.49	1.27	14.71	1.86	
1299.0	13.47	1.25	15.11	1.87	
1299.5	13.47	1.27	14.90	1.90	
1300.0	13.45	1.23	14.92	1.81	
1300.5	13.51	1.28	15.00	1.87	
1301.0	13.43	1.24	14.90	1.88	
1301.5	13.45	1.27	14.92	1.81	
1302.0	13.64	1.26	15.13	1.87	
1302.5	13.55	1.26	15.04	1.88	
1303.0	13.42	1.28	14.94	1.92	
1303.5	14.57	1.53	15.99	2.13	
1304.0	13.60	1.32	15.06	1.90	
1304.5	13.41	1.21	14.94	1.89	
1305.0	13.44	1.27	14.95	1.77	
1305.5	13.53	1.28	15.00	1.85	
1306.0	13.50	1.24	15.03	1.86	
1306.5	13.43	1.24	14.92	1.88	
1307.0	13.48	1.24	15.01	1.86	
1307.5	13.46	1.27	14.91	1.82	
1308.0	13.51	1.31	15.05	1.89	
1308.5	13.44	1.31	15.09	1.96	
1309.0	13.54	1.28	14.97	1.84	
1309.5	13.45	1.29	14.90	1.93	
1310.0	13.50	1.26	15.01	1.91	
1310.5	13.45	1.22	14.91	1.87	
1311.0	13.41	1.25	14.93	1.90	
1311.5	13.45	1.25	14.99	1.78	
1312.0	13.33	1.27	14.99	1.81	
1312.5	13.65	1.30	14.96	1.85	
1313.0	13.44	1.30	15.09	1.94	
1313.5	13.48	1.32	14.99	1.97	
1314.0	13.60	1.24	15.13	1.87	
1314.5	13.52	1.28	15.01	1.90	
1315.0	13.42	1.24	14.98	1.78	
1315.5	13.42	1.27	14.89	1.86	
1316.0	13.50	1.28	15.05	1.94	
1316.5	13.42	1.27	15.02	1.88	
1317.0	13.45	1.25	15.11	1.87	
1317.5	13.44	1.28	15.03	1.87	
1318.0	13.53	1.26	15.00	1.84	
1318.5	13.38	1.26	14.89	1.89	
1319.0	13.39	1.26	14.84	1.90	
1319.5	13.44	1.27	14.93	1.88	
1320.0	13.36	1.27	14.84	1.90	
1320.5	13.53	1.32	15.02	1.90	
1321.0	13.38	1.27	14.78	1.90	
1321.5	13.46	1.28	14.95	1.79	
1322.0	13.56	1.33	15.04	1.95	
1322.5	13.38	1.29	14.92	1.89	
1323.0	13.41	1.27	14.87	1.87	
1323.5	13.47	1.29	15.00	1.95	
1324.0	13.55	1.27	15.05	1.92	
1324.5	13.37	1.23	14.97	1.89	
1325.0	13.38	1.26	14.92	1.82	
1325.5	13.53	1.32	14.98	1.98	
1326.0	13.48	1.26	14.93	1.87	
1326.5	13.56	1.28	14.88	1.84	
1327.0	13.50	1.26	14.89	1.86	
1327.5	13.42	1.29	14.87	1.87	
1328.0	13.46	1.28	14.90	1.86	
1328.5	13.44	1.26	15.03	1.82	
1329.0	13.48	1.29	14.98	1.84	
1329.5	13.39	1.23	14.97	1.79	
1330.0	13.66	1.30	15.09	1.90	
1330.5	13.45	1.25	14.98	1.89	
1331.0	13.49	1.27	14.85	1.89	
1331.5	13.49	1.24	15.02	1.84	
1332.0	13.47	1.24	14.97	1.88	
1332.5	13.57	1.32	15.13	1.90	
1333.0	13.25	1.26	14.83	1.84	
1333.5	13.62	1.24	14.91	1.87	
1334.0	13.63	1.26	15.06	1.89	
1334.5	13.34	1.22	14.94	1.78	
1335.0	13.56	1.28	14.65	1.81	
1335.5	13.45	1.22	15.16	1.86	
1336.0	13.54	1.32	14.99	1.95	
1336.5	13.42	1.29	14.95	1.90	
1337.0	13.51	1.23	14.99	1.87	
1337.5	13.50	1.29	14.94	1.87	
1338.0	13.55	1.29	15.03	1.83	
1338.5	13.58	1.29	15.00	1.92	
1339.0	13.43	1.24	14.82	1.86	
1339.5	13.45	1.30	14.85	1.93	
1340.0	13.31	1.24	14.79	1.88	
1340.5	13.44	1.25	14.76	1.86	
1341.0	13.38	1.27	14.73	1.81	
1341.5	13.40	1.20	14.79	1.87	
1342.0	13.49	1.21	14.86	1.79	
1342.5	13.42	1.24	14.87	1.86	
1343.0	13.43	1.29	14.90	1.85	
1343.5	13.40	1.25	14.79	1.86	
1344.0	13.46	1.29	14.90	1.96	
1344.5	13.45	1.31	14.87	1.89	
1345.0	13.23	1.27	14.73	1.88	
1345.5	13.53	1.31	14.75	1.87	
1346.0	13.52	1.32	14.88	1.85	
1346.5	13.35	1.27	14.72	1.94	
1347.0	13.41	1.25	14.74	1.86	
1347.5	13.38	1.26	14.68	1.89	
1348.0	13.41	1.24	14.71	1.83	
1348.5	13.35	1.22	14.67	1.87	
1349.0	13.44	1.24	14.75	1.81	
1349.5	13.35	1.28	14.69	1.81	
1350.0	13.40	1.28	14.80	1.87	
1350.5	13.43	1.27	14.83	1.84	
1351.0	13.43	1.26	14.68	1.81	
1351.5	13.49	1.24	14.85	1.93	
1352.0	13.35	1.28	14.74	1.83	
1352.5	13.40	1.28	14.77	1.80	
1353.0	13.32	1.28	14.72	1.80	
1353.5	13.43	1.25	14.81	1.86	
1354.0	13.41	1.25	14.90	1.87	
1354.5	13.36	1.18	14.57	1.76	
1355.0	13.32	1.28	14.92	1.87	
1355.5	13.45	1.24	14.83	1.84	
1356.0	13.32	1.23	14.74	1.85	
1356.5	13.59	1.31	14.96	1.87	
1357.0	13.46	1.27	14.87	1.91	
1357.5	13.34	1.22	14.73	1.88	
1358.0	13.48	1.22	14.80	1.90	
1358.5	13.36	1.23	14.80	1.81	
1359.0	13.26	1.23	14.73	1.86	
1359.5	13.40	1.22	14.80	1.81	
1360.0	13.38	1.26	14.77	1.83	
1360.5	13.35	1.25	14.65	1.80	
1361.0	13.22	1.19	14.74	1.89	
1361.5	13.51	1.27	14.80	1.81	
1362.0	13.46	1.25	14.86	1.86	
1362.5	13.50	1.27	14.90	1.92	
1363.0	13.13	1.24	14.78	1.82	
1363.5	13.64	1.29	14.90	1.87	
1364.0	13.35	1.21	14.72	1.85	
1364.5	13.32	1.25	14.70	1.82	
1365.0	13.24	1.27	14.67	1.89	
1365.5	13.48	1.23	14.94	1.86	
1366.0	13.45	1.29	14.89	1.88	
1366.5	13.25	1.27	14.81	1.83	
1367.0	13.49	1.27	14.68	1.80	
1367.5	13.37	1.23	14.82	1.83	
1368.0	13.28	1.23	14.67	1.82	
1368.5	13.54	1.25	14.90	1.81	
1369.0	13.35	1.26	14.76	1.82	
1369.5	13.36	1.28	14.71	1.90	
1370.0	13.42	1.24	14.82	1.85	
1370.5	13.33	1.24	14.73	1.82	
1371.0	13.35	1.22	14.76	1.81	
1371.5	13.29	1.26	14.72	1.83	
1372.0	13.32	1.24	14.86	1.84	
1372.5	13.48	1.26	14.76	1.85	
1373.0	13.54	1.24	14.92	1.83	
1373.5	13.45	1.25	14.91	1.83	
1374.0	13.50	1.27	14.88	1.83	
1374.5	13.48	1.22	14.97	1.89	
1375.0	13.32	1.28	14.70	1.84	
1375.5	13.24	1.26	14.74	1.84	
1376.0	13.36	1.25	14.61	1.80	
1376.5	13.34	1.23	14.76	1.77	
1377.0	13.34	1.26	14.73	1.85	
1377.5	13.35	1.24	14.82	1.88	
1378.0	13.44	1.27	14.85	1.80	
1378.5	13.31	1.25	14.82	1.89	
1379.0	13.29	1.23	14.70	1.89	
1379.5	13.36	1.21	14.78	1.90	
1380.0	13.30	1.24	14.70	1.84	
1380.5	13.38	1.25	14.88	1.84	
1381.0	13.28	1.26	14.74	1.84	
1381.5	13.42	1.25	14.85	1.85	
1382.0	13.42	1.24	14.78	1.83	
1382.5	13.14	1.24	14.73	1.88	
1383.0	13.48	1.22	14.80	1.81	
1383.5	13.54	1.29	14.88	1.92	
1384.0	13.28	1.24	14.65	1.81	
1384.5	13.17	1.27	14.74	1.89	
1385.0	13.55	1.24	14.77	1.88	
1385.5	13.31	1.21	14.75	1.89	
1386.0	13.42	1.18	14.87	1.86	
1386.5	13.40	1.25	14.88	1.91	
1387.0	13.42	1.24	14.89	1.84	
1387.5	13.32	1.18	14.76	1.87	
1388.0	13.15	1.23	14.69	1.86	
1388.5	13.50	1.24	14.76	1.85	
1389.0	13.29	1.24	14.74	1.83	
1389.5	13.33	1.19	14.73	1.78	
1390.0	13.38	1.23	14.79	1.84	
1390.5	13.25	1.21	14.72	1.81	
1391.0	13.38	1.29	14.79	1.95	
1391.5	13.30	1.23	14.71	1.86	
1392.0	13.24	1.20	14.66	1.82	
1392.5	13.41	1.29	14.83	1.84	
1393.0	13.26	1.23	14.71	1.81	
1393.5	13.40	1.28	14.83	1.89	
1394.0	13.33	1.21	14.80	1.84	
1394.5	13.34	1.26	14.72	1.87	
1395.0	13.27	1.24	14.70	1.82	
1395.5	13.29	1.24	14.58	1.86	
1396.0	13.26	1.26	14.89	1.82	
1396.5	13.37	1.17	14.77	1.82	
1397.0	13.19	1.22	14.75	1.81	
1397.5	13.40	1.22	14.79	1.87	
1398.0	13.38	1.27	14.88	1.93	
1398.5	13.39	1.25	14.79	1.86	
1399.0	13.27	1.24	14.74	1.84	
1399.5	13.33	1.23	14.77	1.86	
1400.0	13.26	1.25	14.80	1.90	
1400.5	13.26	1.15	14.75	1.83	
1401.0	13.28	1.22	14.81	1.86	
1401.5	13.36	1.27	14.81	1.87	
1402.0	13.39	1.26	14.89	1.82	
1402.5	13.27	1.17	14.77	1.84	
1403.0	13.32	1.26	14.89	1.81	
1403.5	13.39	1.26	14.84	1.88	
1404.0	13.09	1.24	14.80	1.83	
1404.5	13.55	1.29	14.87	1.92	
1405.0	13.25	1.25	14.73	1.84	
1405.5	13.32	1.18	14.77	1.87	
1406.0	13.39	1.22	14.81	1.84	
1406.5	13.34	1.23	14.86	1.79	
1407.0	13.24	1.27	14.71	1.90	
1407.5	13.16	1.22	14.80	1.84	
1408.0	13.51	1.27	14.85	1.79	
1408.5	13.27	1.21	14.81	1.87	
1409.0	13.24	1.21	14.76	1.84	
1409.5	13.20	1.17	14.80	1.86	
1410.0	13.46	1.23	14.83	1.83	
1410.5	13.38	1.26	14.87	1.92	
1411.0	13.15	1.24	14.75	1.83	
1411.5	13.43	1.24	14.89	1.77	
1412.0	13.24	1.25	14.76	1.88	
1412.5	13.25	1.25	14.75	1.86	
1413.0	13.25	1.22	14.77	1.82	
1413.5	13.45	1.26	14.94	1.86	
1414.0	13.35	1.27	14.82	1.88	
1414.5	13.23	1.22	14.76	1.88	
1415.0	13.34	1.25	14.69	1.89	
1415.5	13.42	1.25	15.08	1.86	
1416.0	13.30	1.24	14.78	1.78	
1416.5	13.43	1.25	14.96	1.85	
1417.0	13.38	1.22	14.80	1.78	
1417.5	13.32	1.22	14.81	1.90	
1418.0	13.42	1.27	14.84	1.80	
1418.5	13.32	1.27	14.80	1.85	
1419.0	13.28	1.21	14.71	1.84	
1419.5	13.33	1.25	14.81	1.85	
1420.0	13.11	1.22	14.73	1.84	
