time	PKG-0	Dram-0	PKG-1	Dram-1	
1180.5	96.50	19.79	95.19	19.85	
1181.0	96.34	19.62	95.15	19.61	
1181.5	96.51	19.63	94.97	19.59	
1182.0	96.57	19.89	95.23	19.86	
1182.5	96.52	19.84	95.26	19.82	
1183.0	96.29	19.57	94.94	19.66	
1183.5	95.18	18.99	93.87	19.08	
1184.0	95.31	19.07	93.98	19.02	
1184.5	94.96	19.07	93.67	19.05	
1185.0	95.19	19.31	93.90	19.13	
1185.5	95.36	19.04	94.02	19.03	
1186.0	95.31	19.17	93.97	19.15	
1186.5	95.28	19.28	93.98	19.21	
1187.0	95.40	19.30	94.05	19.22	
1187.5	96.44	19.69	95.08	19.87	
1188.0	96.61	19.87	95.25	19.91	
1188.5	96.50	19.59	95.15	19.52	
1189.0	96.18	19.54	94.85	19.93	
1189.5	96.60	19.57	95.28	19.66	
1190.0	96.55	19.82	95.25	19.85	
1190.5	96.50	19.61	95.31	19.84	
1191.0	96.62	19.62	95.01	19.77	
1191.5	96.57	19.80	95.23	19.74	
1192.0	96.67	19.74	95.18	19.88	
1192.5	96.44	19.79	95.18	19.72	
1193.0	96.63	19.65	95.29	19.68	
1193.5	96.50	19.80	95.14	19.85	
1194.0	96.61	19.64	95.36	19.68	
1194.5	96.68	19.92	95.34	19.91	
1195.0	96.66	19.82	95.31	19.73	
1195.5	96.26	19.72	94.99	19.72	
1196.0	96.67	19.78	95.35	19.76	
1196.5	96.54	19.78	95.29	19.94	
1197.0	96.70	19.72	95.35	19.82	
1197.5	96.56	19.83	95.17	20.06	
1198.0	96.56	19.75	95.17	19.74	
1198.5	96.51	19.91	95.19	19.96	
1199.0	95.92	19.78	94.62	19.45	
1199.5	95.12	19.59	93.80	19.42	
1200.0	95.27	19.62	94.00	19.39	
1200.5	95.19	19.42	93.86	19.41	
1201.0	95.22	19.69	93.97	19.45	
1201.5	95.29	19.40	93.96	19.35	
1202.0	95.15	19.45	93.89	19.29	
1202.5	95.19	19.37	93.84	19.19	
1203.0	95.24	19.38	94.10	19.59	
1203.5	95.49	19.31	93.97	19.09	
1204.0	95.39	19.50	94.07	19.46	
1204.5	96.20	19.70	94.90	19.57	
1205.0	96.60	19.84	95.22	19.95	
1205.5	96.13	19.52	94.75	19.69	
1206.0	95.41	19.40	94.04	19.34	
1206.5	95.51	19.40	94.11	19.34	
1207.0	95.57	19.54	94.21	19.37	
1207.5	95.27	19.23	93.96	19.05	
1208.0	95.30	19.32	93.95	19.45	
1208.5	95.12	19.00	93.75	19.14	
1209.0	96.38	19.86	94.96	20.06	
1209.5	96.58	19.96	95.25	19.79	
1210.0	96.59	19.79	95.24	20.03	
1210.5	96.59	20.03	95.24	20.12	
1211.0	96.54	19.86	95.17	19.79	
1211.5	96.40	19.84	95.06	20.01	
1212.0	96.62	19.82	95.23	19.94	
1212.5	96.62	19.98	95.26	20.08	
1213.0	96.65	19.91	95.31	19.55	
1213.5	96.61	19.96	95.23	19.94	
1214.0	96.61	19.79	95.23	19.67	
1214.5	96.43	19.91	95.21	19.80	
1215.0	96.63	19.84	95.41	19.70	
1215.5	96.47	19.89	95.27	19.93	
1216.0	96.64	19.81	95.41	19.72	
1216.5	96.62	20.00	95.35	19.96	
1217.0	96.66	19.72	95.50	19.91	
1217.5	96.44	19.84	95.29	19.92	
1218.0	96.46	19.70	95.24	19.76	
1218.5	96.51	19.94	95.26	19.99	
1219.0	95.93	19.60	94.94	19.72	
1219.5	96.53	19.71	95.13	19.81	
1220.0	96.66	19.89	95.30	20.00	
1220.5	96.65	19.61	95.34	19.74	
1221.0	96.60	19.91	95.29	19.98	
1221.5	95.99	19.35	94.52	19.24	
1222.0	95.90	19.27	94.29	19.26	
1222.5	96.39	19.69	95.02	19.69	
1223.0	96.59	19.93	95.21	19.86	
1223.5	96.64	19.85	95.29	19.70	
1224.0	95.98	19.49	94.60	19.53	
1224.5	95.13	18.53	93.83	18.30	
1225.0	95.43	19.14	94.04	19.24	
1225.5	95.34	18.73	93.99	18.93	
1226.0	95.64	19.59	94.46	19.53	
1226.5	96.67	19.81	95.04	19.55	
1227.0	96.66	19.89	95.26	20.01	
1227.5	96.58	19.96	95.26	19.66	
1228.0	96.46	19.69	95.00	19.59	
1228.5	95.12	18.76	93.03	18.24	
1229.0	96.54	19.75	95.13	19.59	
1229.5	96.38	19.87	94.91	19.83	
1230.0	96.42	19.62	95.09	19.60	
1230.5	96.53	19.95	95.21	19.88	
1231.0	96.57	19.76	95.22	19.64	
1231.5	96.54	19.80	95.12	19.71	
1232.0	96.62	19.86	95.19	19.68	
1232.5	96.43	19.75	95.08	19.64	
1233.0	96.18	19.67	95.09	19.62	
1233.5	96.59	20.00	95.14	19.98	
1234.0	96.45	19.60	95.12	19.75	
1234.5	96.44	19.71	95.06	19.56	
1235.0	96.63	19.97	95.22	19.68	
1235.5	96.60	20.00	95.23	19.93	
1236.0	96.64	20.02	95.22	19.65	
1236.5	96.70	19.88	95.22	19.86	
1237.0	96.65	20.00	95.03	19.80	
1237.5	96.43	19.82	95.40	19.71	
1238.0	96.57	19.84	94.95	19.70	
1238.5	96.54	19.68	95.11	19.43	
1239.0	96.63	20.04	95.21	19.90	
1239.5	96.50	19.84	95.15	19.65	
1240.0	96.30	19.76	94.87	19.63	
1240.5	95.81	19.45	94.54	19.95	
1241.0	95.72	19.78	94.42	20.05	
1241.5	96.46	19.47	95.20	19.85	
1242.0	96.83	19.71	95.50	20.65	
1242.5	96.79	19.64	95.50	20.30	
1243.0	96.78	19.81	95.49	20.56	
1243.5	96.79	19.73	95.53	20.10	
1244.0	96.56	19.75	95.32	20.39	
1244.5	96.47	19.69	95.23	20.15	
1245.0	96.55	19.58	95.34	20.21	
1245.5	96.85	19.91	95.54	20.26	
1246.0	96.74	19.74	95.50	20.45	
1246.5	96.94	19.83	95.65	20.34	
1247.0	96.63	19.63	95.40	20.29	
1247.5	96.66	19.75	95.22	20.27	
1248.0	96.10	19.32	95.06	19.92	
1248.5	96.82	19.87	95.55	20.52	
1249.0	96.53	19.65	95.27	19.93	
1249.5	95.88	19.27	94.64	19.87	
1250.0	95.73	19.04	94.52	19.56	
1250.5	96.60	19.81	95.36	20.38	
1251.0	96.80	19.71	95.53	20.19	
1251.5	96.82	19.97	95.63	20.40	
1252.0	96.87	19.74	95.56	20.37	
1252.5	96.70	19.78	95.45	20.24	
1253.0	96.79	19.74	95.59	20.32	
1253.5	96.61	19.75	95.44	20.45	
1254.0	96.59	19.72	95.34	20.04	
1254.5	96.84	19.83	95.58	20.54	
1255.0	96.70	19.92	95.50	20.29	
1255.5	96.67	19.57	95.44	20.41	
1256.0	96.79	19.92	95.55	20.21	
1256.5	96.59	19.53	95.35	20.18	
1257.0	96.66	19.82	95.45	20.36	
1257.5	96.55	19.66	95.33	20.21	
1258.0	96.88	19.73	95.60	20.41	
1258.5	96.83	19.70	95.60	20.30	
1259.0	96.70	19.90	95.43	20.53	
1259.5	96.71	19.61	95.59	20.21	
1260.0	96.72	19.83	95.51	20.33	
1260.5	96.70	19.68	95.43	20.13	
1261.0	96.89	19.95	95.65	20.58	
1261.5	96.84	19.83	95.57	20.21	
1262.0	96.76	19.80	95.56	20.45	
1262.5	96.66	19.61	95.47	20.14	
1263.0	96.66	19.81	95.47	20.30	
1263.5	96.42	19.56	95.20	20.02	
1264.0	96.80	19.72	95.58	20.53	
1264.5	95.88	19.47	94.66	19.87	
1265.0	95.88	19.42	94.63	20.04	
1265.5	95.93	19.47	94.69	19.80	
1266.0	95.92	19.30	94.64	20.19	
1266.5	95.91	19.31	94.65	19.70	
1267.0	95.89	19.04	94.67	19.90	
1267.5	95.74	19.44	94.43	19.71	
1268.0	96.21	19.35	94.96	20.02	
1268.5	95.87	19.32	94.55	19.39	
1269.0	96.51	19.38	95.21	20.13	
1269.5	96.74	19.65	95.42	20.35	
1270.0	95.78	19.24	94.54	19.62	
1270.5	96.53	19.60	95.26	20.13	
1271.0	96.06	19.83	94.80	19.80	
1271.5	95.37	19.75	94.16	20.85	
1272.0	95.59	19.37	94.35	19.40	
1272.5	95.55	19.35	94.28	19.15	
1273.0	95.60	19.41	94.37	19.06	
1273.5	95.54	19.02	94.27	19.23	
1274.0	95.55	19.46	94.35	20.44	
1274.5	96.48	19.46	95.23	20.05	
1275.0	96.58	19.67	95.35	20.29	
1275.5	95.85	19.48	94.61	20.18	
1276.0	95.45	18.87	94.22	19.17	
1276.5	95.48	18.83	94.28	18.52	
1277.0	95.59	19.12	94.37	18.72	
1277.5	95.62	18.95	94.32	18.72	
1278.0	95.58	19.50	94.37	19.66	
1278.5	95.82	18.99	94.63	19.08	
1279.0	96.45	19.70	95.25	20.27	
1279.5	96.32	19.48	95.11	20.00	
1280.0	96.73	19.63	95.48	20.19	
1280.5	95.43	19.15	94.05	19.58	
1281.0	76.36	17.37	75.32	18.09	
1281.5	75.74	17.30	75.47	17.78	
1282.0	75.55	17.31	75.30	17.66	
1282.5	75.25	17.01	74.93	17.79	
1283.0	75.76	17.18	75.15	17.68	
1283.5	76.10	17.12	75.08	18.14	
1284.0	76.20	16.96	75.04	17.73	
1284.5	50.09	9.58	49.72	9.72	
1285.0	13.30	1.87	16.10	2.39	
1285.5	13.28	1.87	15.82	2.47	
1286.0	13.21	1.86	15.86	2.48	
1286.5	13.17	1.84	15.76	2.42	
1287.0	12.91	1.67	15.60	2.42	
1287.5	15.40	2.62	17.95	3.20	
1288.0	19.21	3.97	21.86	4.53	
1288.5	19.41	3.99	23.28	4.65	
1289.0	18.35	3.57	22.69	4.47	
1289.5	13.99	2.08	16.90	2.71	
1290.0	13.16	1.84	15.86	2.46	
1290.5	13.20	1.89	15.84	2.45	
1291.0	13.22	1.80	15.88	2.38	
1291.5	13.30	1.88	15.92	2.45	
1292.0	13.24	1.95	15.87	2.47	
1292.5	24.76	4.59	27.42	4.86	
1293.0	64.68	11.53	64.87	11.80	
1293.5	73.39	12.37	72.23	12.64	
1294.0	75.29	11.95	74.76	12.27	
1294.5	61.98	8.96	61.40	9.62	
1295.0	77.49	15.91	76.08	16.37	
1295.5	65.18	9.84	64.29	10.21	
1296.0	87.30	16.83	85.99	17.04	
1296.5	73.26	11.32	72.05	11.65	
1297.0	76.16	12.29	75.42	12.66	
1297.5	70.35	13.30	69.13	13.66	
1298.0	78.05	13.61	77.46	14.26	
1298.5	76.97	12.49	76.23	12.92	
1299.0	69.27	11.53	68.19	11.89	
1299.5	76.22	13.44	74.53	13.74	
1300.0	77.54	14.58	75.90	15.12	
1300.5	84.09	14.91	82.88	15.05	
1301.0	77.24	12.44	76.15	12.86	
1301.5	71.96	13.05	70.66	13.32	
1302.0	80.55	16.01	79.17	16.44	
1302.5	75.75	11.42	75.13	12.09	
1303.0	76.78	11.88	75.63	12.22	
1303.5	63.73	11.83	60.54	11.92	
1304.0	70.40	13.93	68.64	14.36	
1304.5	80.46	13.28	79.26	13.92	
1305.0	69.44	11.71	68.18	12.19	
1305.5	81.52	14.93	80.38	15.33	
1306.0	78.58	15.01	77.14	15.41	
1306.5	79.50	12.65	78.57	12.97	
1307.0	72.82	12.39	71.31	12.83	
1307.5	75.14	14.69	72.95	15.06	
1308.0	77.89	13.08	76.98	13.65	
1308.5	78.87	13.49	77.68	13.81	
1309.0	77.09	14.06	75.71	14.40	
1309.5	77.10	13.68	75.25	14.12	
1310.0	86.46	15.56	85.01	15.95	
1310.5	82.00	14.97	80.84	15.31	
1311.0	76.63	12.60	75.50	13.00	
1311.5	82.24	16.25	80.29	16.65	
1312.0	78.91	12.13	78.08	12.61	
1312.5	75.73	12.04	74.69	12.40	
1313.0	77.88	14.11	76.38	14.58	
1313.5	86.28	15.85	84.74	16.26	
1314.0	76.01	13.15	74.76	13.58	
1314.5	62.59	9.74	60.76	10.01	
1315.0	83.40	15.04	81.87	15.36	
1315.5	83.48	14.45	82.09	14.82	
1316.0	76.94	12.70	75.75	13.25	
1316.5	74.40	12.78	72.97	13.20	
1317.0	78.79	14.91	77.10	15.37	
1317.5	80.47	12.88	79.40	13.23	
1318.0	57.47	7.64	55.53	7.82	
1318.5	73.85	12.03	72.41	12.42	
1319.0	70.06	13.02	67.60	13.02	
1319.5	87.57	16.49	86.07	16.85	
1320.0	74.16	12.10	72.95	12.59	
1320.5	78.84	13.59	77.99	13.88	
1321.0	73.34	12.76	71.87	13.14	
1321.5	83.68	14.46	82.16	14.84	
1322.0	72.98	12.42	72.49	12.98	
1322.5	80.05	14.60	78.81	14.84	
1323.0	80.29	15.44	78.63	15.88	
1323.5	82.43	13.23	81.45	13.71	
1324.0	74.48	12.88	73.24	13.22	
1324.5	75.95	12.62	74.66	13.03	
1325.0	87.38	16.38	86.22	16.76	
1325.5	73.87	12.76	72.71	13.09	
1326.0	74.41	12.24	73.49	12.75	
1326.5	80.08	15.67	78.09	15.97	
1327.0	83.96	14.81	82.88	15.14	
1327.5	83.11	14.79	81.79	15.15	
1328.0	85.74	15.68	84.63	16.03	
1328.5	86.74	15.36	85.37	15.51	
1329.0	81.02	13.62	80.28	14.29	
1329.5	71.96	12.38	70.53	12.75	
1330.0	77.58	14.69	75.61	15.16	
1330.5	81.10	13.36	80.18	13.82	
1331.0	71.47	12.08	70.20	12.68	
1331.5	86.14	16.74	84.76	17.11	
1332.0	85.75	15.40	84.69	15.58	
1332.5	80.13	13.92	79.14	14.30	
1333.0	76.61	13.64	75.67	13.94	
1333.5	80.48	13.95	79.45	14.22	
1334.0	80.73	14.12	79.33	14.32	
1334.5	79.99	14.08	79.23	14.26	
1335.0	80.89	13.76	79.63	14.03	
1335.5	78.18	15.31	76.76	15.72	
1336.0	82.90	14.24	82.17	14.60	
1336.5	75.58	13.02	74.31	13.38	
1337.0	76.56	12.45	75.29	12.90	
1337.5	73.89	13.27	72.08	13.86	
1338.0	73.46	11.58	72.48	11.95	
1338.5	87.08	16.70	85.57	17.02	
1339.0	81.67	13.97	80.77	14.26	
1339.5	85.12	15.18	83.86	15.78	
1340.0	76.73	13.95	75.69	14.07	
1340.5	80.86	14.55	79.22	14.81	
1341.0	78.20	13.49	77.31	13.80	
1341.5	83.45	15.23	82.20	15.61	
1342.0	69.16	10.93	67.72	11.18	
1342.5	90.37	16.59	88.86	16.97	
1343.0	80.67	13.65	79.98	14.05	
1343.5	59.84	9.76	57.19	10.48	
1344.0	90.54	17.37	89.01	17.94	
1344.5	76.42	12.34	75.21	12.60	
1345.0	85.33	16.66	84.30	17.00	
1345.5	77.90	12.56	77.23	13.00	
1346.0	88.28	15.29	87.01	16.10	
1346.5	78.16	14.23	77.20	14.45	
1347.0	75.35	12.00	74.27	12.61	
1347.5	81.48	16.46	79.20	16.66	
1348.0	82.97	13.62	82.25	14.23	
1348.5	72.07	12.67	71.05	13.05	
1349.0	74.23	12.00	72.82	12.43	
1349.5	87.98	17.44	86.58	17.68	
1350.0	75.43	12.51	74.14	12.92	
1350.5	68.47	10.29	66.90	10.61	
1351.0	87.35	17.81	85.57	18.27	
1351.5	80.15	13.55	79.34	13.78	
1352.0	84.00	16.13	82.45	16.49	
1352.5	82.00	13.86	81.16	14.44	
1353.0	85.81	14.76	85.03	14.99	
1353.5	78.14	14.23	77.13	14.83	
1354.0	73.03	11.90	71.90	12.32	
1354.5	74.49	13.85	72.97	14.46	
1355.0	82.10	15.45	81.15	15.55	
1355.5	71.09	10.02	70.44	10.41	
1356.0	70.76	13.78	69.23	14.04	
1356.5	87.57	16.12	86.23	16.55	
1357.0	79.88	12.93	79.29	13.25	
1357.5	77.10	12.60	76.35	13.52	
1358.0	79.85	13.73	79.10	14.11	
1358.5	76.44	13.64	74.44	14.19	
1359.0	77.81	13.20	76.48	13.66	
1359.5	76.14	12.99	75.60	13.28	
1360.0	81.90	16.46	80.10	16.52	
1360.5	80.07	13.64	79.00	14.07	
1361.0	78.68	14.79	77.35	15.21	
1361.5	74.02	12.48	72.53	12.87	
1362.0	91.49	17.74	90.28	18.21	
1362.5	80.11	13.04	79.32	13.51	
1363.0	73.87	12.78	72.92	13.12	
1363.5	74.33	12.99	73.15	13.33	
1364.0	85.85	15.14	84.88	15.78	
1364.5	82.06	14.37	81.02	14.44	
1365.0	77.47	13.38	76.28	14.20	
1365.5	79.61	13.73	78.75	13.98	
1366.0	78.52	12.71	77.63	13.36	
1366.5	78.57	13.54	77.84	13.83	
1367.0	74.23	13.82	72.40	14.34	
1367.5	88.77	17.38	87.20	17.41	
1368.0	68.27	9.94	67.53	10.52	
1368.5	73.16	12.94	71.92	13.06	
1369.0	76.47	13.21	75.31	13.62	
1369.5	86.42	16.50	85.40	16.78	
1370.0	81.24	13.69	80.30	13.94	
1370.5	85.77	16.64	84.66	16.88	
1371.0	73.02	11.73	72.64	12.31	
1371.5	85.14	15.15	84.06	15.75	
1372.0	71.95	11.61	70.94	12.16	
1372.5	82.52	14.41	81.96	15.10	
1373.0	87.33	16.13	86.19	16.41	
1373.5	72.63	11.94	71.04	12.60	
1374.0	86.38	16.40	85.29	16.73	
1374.5	70.89	12.79	69.89	13.51	
1375.0	81.80	14.06	81.20	14.27	
1375.5	78.98	14.93	77.53	15.37	
1376.0	74.66	13.08	73.75	13.30	
1376.5	83.91	15.19	82.95	15.68	
1377.0	78.96	12.77	78.72	13.09	
1377.5	83.11	14.56	82.16	14.82	
1378.0	82.68	14.45	81.87	14.68	
1378.5	77.69	14.11	76.48	14.74	
1379.0	79.36	13.82	78.53	13.97	
1379.5	83.75	15.39	82.94	15.82	
1380.0	68.17	10.63	67.30	10.76	
1380.5	89.36	16.96	88.28	17.36	
1381.0	78.63	13.62	77.95	14.05	
1381.5	80.92	13.77	80.39	14.19	
1382.0	78.91	14.53	78.19	15.00	
1382.5	85.63	15.33	84.63	15.69	
1383.0	80.45	13.61	79.84	14.32	
1383.5	86.78	15.85	85.90	16.04	
1384.0	78.15	14.13	77.26	14.78	
1384.5	77.64	12.41	77.28	12.67	
1385.0	75.34	13.60	74.08	14.29	
1385.5	81.86	14.21	81.41	14.36	
1386.0	80.14	15.53	79.02	15.98	
1386.5	74.34	12.40	73.22	12.80	
1387.0	83.21	14.64	81.85	15.40	
1387.5	81.98	15.15	81.14	15.32	
1388.0	81.55	12.91	81.05	13.36	
1388.5	78.09	14.52	77.18	14.75	
1389.0	70.79	11.29	70.04	11.87	
1389.5	68.00	10.27	66.62	10.93	
1390.0	81.38	14.68	79.91	15.07	
1390.5	73.64	13.45	72.38	13.80	
1391.0	85.26	16.28	84.24	16.77	
1391.5	70.98	11.64	70.26	11.71	
1392.0	86.03	15.85	85.37	16.30	
1392.5	83.21	14.51	82.47	14.92	
1393.0	81.77	14.17	80.81	14.39	
1393.5	81.62	13.78	81.11	14.24	
1394.0	88.35	16.58	86.90	16.81	
1394.5	77.86	12.37	77.30	12.88	
1395.0	75.31	14.39	73.41	14.62	
1395.5	85.18	15.43	84.13	15.97	
1396.0	83.58	14.61	82.52	15.05	
1396.5	77.38	12.46	76.75	13.22	
1397.0	85.38	15.58	83.97	16.04	
1397.5	81.81	13.69	81.14	14.25	
1398.0	81.22	14.05	80.18	14.46	
1398.5	74.93	13.06	73.74	13.54	
1399.0	81.41	14.75	79.94	14.64	
1399.5	85.11	15.26	83.88	15.63	
1400.0	84.18	15.17	83.50	15.34	
1400.5	71.25	9.95	70.94	10.30	
1401.0	73.00	13.64	70.49	14.24	
1401.5	57.51	7.47	55.64	7.69	
1402.0	80.57	15.49	78.63	15.83	
1402.5	75.55	12.67	74.09	13.19	
1403.0	88.51	17.02	87.09	17.84	
1403.5	74.68	12.61	73.57	12.88	
1404.0	82.63	14.86	81.81	15.35	
1404.5	80.55	15.43	78.93	15.89	
1405.0	72.15	10.91	70.88	11.37	
1405.5	77.81	14.34	76.26	14.74	
1406.0	76.10	13.22	73.99	13.54	
1406.5	86.64	15.67	85.31	16.21	
1407.0	77.38	12.91	76.85	13.38	
1407.5	82.52	14.43	81.28	14.57	
1408.0	75.17	12.46	74.24	12.85	
1408.5	86.99	15.93	85.22	16.49	
1409.0	74.02	10.91	73.34	11.24	
1409.5	87.46	17.08	85.91	17.28	
1410.0	83.38	14.18	81.97	14.46	
1410.5	67.27	9.93	66.07	10.33	
1411.0	76.39	13.94	74.89	14.13	
1411.5	77.09	13.71	75.83	14.01	
1412.0	77.64	14.08	76.11	14.35	
1412.5	85.07	15.47	83.67	16.04	
1413.0	60.19	8.65	57.81	9.03	
1413.5	86.66	15.50	85.39	15.93	
1414.0	81.01	14.87	79.50	15.29	
1414.5	83.65	15.69	82.70	16.08	
1415.0	70.84	11.87	69.47	11.99	
1415.5	87.30	15.72	86.02	16.32	
1416.0	78.32	12.71	77.48	13.11	
1416.5	81.60	14.34	80.65	14.63	
1417.0	89.04	16.91	87.77	17.37	
1417.5	79.94	12.62	79.04	13.06	
1418.0	73.66	13.62	72.44	13.79	
1418.5	77.20	13.60	75.70	13.93	
1419.0	82.82	13.95	81.92	14.25	
1419.5	79.12	12.78	78.37	13.24	
1420.0	72.13	12.47	70.52	13.04	
1420.5	90.74	18.09	88.92	18.03	
1421.0	75.79	11.98	74.98	12.86	
1421.5	74.21	12.74	72.72	13.06	
1422.0	73.17	12.21	71.23	12.58	
1422.5	91.15	17.22	89.73	17.32	
1423.0	80.87	14.09	79.53	14.64	
1423.5	72.34	12.19	71.08	12.11	
1424.0	86.57	16.86	85.53	17.28	
1424.5	83.97	14.59	83.05	15.07	
1425.0	83.36	15.01	81.88	15.31	
1425.5	60.76	9.29	58.38	9.23	
1426.0	89.14	16.25	88.05	16.85	
1426.5	77.70	13.74	76.66	13.60	
1427.0	79.30	12.80	78.43	13.14	
1427.5	83.30	14.79	82.15	15.23	
1428.0	87.36	15.78	85.92	16.19	
1428.5	75.47	11.46	74.79	11.67	
1429.0	62.21	8.78	59.98	8.85	
1429.5	84.91	16.81	82.65	17.37	
1430.0	78.00	12.79	76.85	13.03	
1430.5	76.07	12.82	74.82	13.34	
1431.0	73.02	11.98	71.57	12.22	
1431.5	85.91	15.65	84.30	16.10	
1432.0	75.15	11.60	74.52	12.21	
1432.5	77.73	14.92	76.36	15.35	
1433.0	77.51	14.00	76.01	14.45	
1433.5	86.10	15.42	85.19	15.84	
1434.0	81.90	13.95	81.03	14.28	
1434.5	77.07	13.55	75.45	13.95	
1435.0	90.02	16.50	88.74	17.01	
1435.5	76.45	13.31	75.59	13.66	
1436.0	72.14	12.05	70.86	12.36	
1436.5	87.19	16.22	85.80	16.63	
1437.0	84.06	13.90	83.28	14.40	
1437.5	76.38	13.45	75.23	13.79	
1438.0	74.75	12.88	73.72	13.41	
1438.5	78.22	14.91	76.70	15.17	
1439.0	81.21	13.40	80.15	14.10	
1439.5	74.74	13.24	73.62	13.60	
1440.0	81.03	13.73	79.77	14.32	
1440.5	89.33	17.06	87.76	17.29	
1441.0	79.81	12.59	79.09	13.16	
1441.5	77.82	14.18	76.79	14.60	
1442.0	79.21	13.29	78.27	13.63	
1442.5	79.42	14.66	78.09	15.06	
1443.0	69.54	9.80	68.24	10.16	
1443.5	84.77	17.41	82.81	17.50	
1444.0	82.03	13.71	80.83	14.10	
1444.5	78.24	13.52	77.29	13.89	
1445.0	82.39	13.69	81.61	14.19	
1445.5	80.13	15.01	78.92	15.13	
1446.0	78.32	12.64	77.77	12.96	
1446.5	78.62	14.10	77.55	14.47	
1447.0	75.06	13.18	74.11	13.67	
1447.5	88.78	16.68	87.48	16.94	
1448.0	75.31	11.65	74.49	12.33	
1448.5	89.14	18.19	87.73	18.22	
1449.0	85.87	14.66	85.05	15.39	
1449.5	77.81	12.20	77.20	12.79	
1450.0	75.57	13.54	74.66	13.97	
1450.5	66.10	11.38	63.74	11.43	
1451.0	87.20	15.46	86.50	16.15	
1451.5	76.94	11.66	76.43	11.97	
1452.0	69.63	11.75	68.43	12.10	
1452.5	92.30	18.64	91.15	19.12	
1453.0	74.61	10.51	74.18	10.95	
1453.5	82.96	15.04	82.07	15.22	
1454.0	76.86	12.37	75.63	12.91	
1454.5	87.27	16.73	86.03	16.87	
1455.0	80.26	13.05	79.57	13.47	
1455.5	73.56	12.77	72.50	13.26	
1456.0	89.56	17.05	87.97	17.39	
1456.5	74.59	11.89	73.61	12.40	
1457.0	73.31	11.04	72.91	11.50	
1457.5	71.63	13.73	69.99	14.32	
1458.0	85.17	15.79	84.31	16.11	
1458.5	81.91	13.06	81.03	13.77	
1459.0	71.96	12.28	71.48	12.56	
1459.5	81.04	14.39	80.12	14.90	
1460.0	88.85	16.73	87.86	17.01	
1460.5	79.69	14.44	78.58	15.30	
1461.0	73.23	9.90	72.64	10.31	
1461.5	90.17	18.15	88.67	18.77	
1462.0	81.37	14.24	80.30	14.48	
1462.5	69.64	10.91	68.53	11.37	
1463.0	83.20	15.72	81.65	16.11	
1463.5	87.16	16.43	86.38	16.79	
1464.0	72.59	11.38	71.99	11.59	
1464.5	77.04	14.48	75.40	14.73	
1465.0	82.61	15.83	81.24	16.15	
1465.5	82.60	13.93	81.94	14.25	
1466.0	79.04	13.87	78.44	14.06	
1466.5	76.31	11.88	75.94	12.30	
1467.0	85.51	14.71	84.52	15.38	
1467.5	77.11	12.60	76.39	13.11	
1468.0	75.11	12.71	74.16	13.46	
1468.5	81.90	16.10	81.37	16.61	
1469.0	80.71	13.67	78.88	14.13	
1469.5	79.50	14.70	78.45	14.57	
1470.0	76.07	12.58	75.25	13.11	
1470.5	90.16	17.59	89.06	17.60	
1471.0	79.59	13.82	78.73	14.38	
1471.5	72.96	11.98	72.11	12.27	
1472.0	78.09	14.20	76.61	14.89	
1472.5	82.93	14.10	82.06	14.56	
1473.0	73.09	12.35	72.62	12.51	
1473.5	82.66	15.32	81.43	15.81	
1474.0	83.40	15.74	82.46	16.10	
1474.5	83.37	14.35	82.55	14.81	
1475.0	76.21	13.15	75.69	13.28	
1475.5	83.29	14.41	82.50	14.96	
1476.0	81.90	13.90	81.44	14.39	
1476.5	71.57	12.02	70.96	12.56	
1477.0	76.30	12.67	75.80	12.98	
1477.5	87.62	15.68	86.60	16.36	
1478.0	75.75	13.15	75.36	13.39	
1478.5	75.74	13.48	74.65	14.03	
1479.0	86.24	15.67	85.40	15.93	
1479.5	83.94	14.54	83.10	15.03	
1480.0	78.68	12.59	78.47	12.86	
1480.5	75.78	14.48	73.77	14.85	
1481.0	90.03	17.06	88.88	17.44	
1481.5	73.66	11.39	73.16	12.03	
1482.0	82.43	15.38	81.65	15.82	
1482.5	89.64	17.02	88.84	17.44	
1483.0	77.58	13.05	76.79	13.33	
1483.5	77.76	12.99	77.42	13.23	
1484.0	84.46	15.23	83.70	15.86	
1484.5	85.17	15.44	84.46	15.84	
1485.0	73.71	12.47	72.91	12.90	
1485.5	73.65	12.76	72.43	12.86	
1486.0	85.78	15.46	84.52	16.04	
1486.5	82.33	15.11	80.83	15.31	
1487.0	73.44	11.69	73.01	12.21	
1487.5	82.19	14.55	81.46	14.58	
1488.0	83.68	14.05	83.11	14.74	
1488.5	77.74	13.63	77.09	13.70	
1489.0	78.41	14.03	77.85	14.94	
1489.5	82.33	15.18	81.40	15.36	
1490.0	79.27	12.93	78.87	13.40	
1490.5	85.43	15.82	84.49	16.29	
1491.0	84.62	15.17	83.67	15.07	
1491.5	90.04	17.07	89.03	17.52	
1492.0	69.99	10.12	69.83	10.56	
1492.5	91.25	18.49	89.87	18.85	
1493.0	85.46	15.01	84.53	15.24	
1493.5	74.85	11.98	74.01	12.88	
1494.0	74.38	12.96	73.29	13.15	
1494.5	83.37	15.37	82.17	16.04	
1495.0	80.66	13.58	80.13	13.97	
1495.5	76.33	12.59	75.41	13.15	
1496.0	81.51	15.85	79.81	16.22	
1496.5	85.45	15.27	84.68	15.93	
1497.0	75.43	13.27	74.40	13.64	
1497.5	89.57	17.27	88.51	17.71	
