time	PKG-0	Dram-0	PKG-1	Dram-1	
1632.0	93.09	18.49	92.04	19.04	
1632.5	81.43	13.58	81.60	14.67	
1633.0	92.27	18.09	91.50	18.43	
1633.5	92.82	18.16	91.93	19.05	
1634.0	92.96	18.15	91.98	18.90	
1634.5	93.20	18.23	92.21	19.15	
1635.0	87.29	15.97	86.36	16.68	
1635.5	87.19	15.32	86.71	16.13	
1636.0	87.25	15.67	86.85	16.19	
1636.5	91.42	17.66	90.97	18.56	
1637.0	91.00	16.97	90.28	17.73	
1637.5	88.98	16.03	88.37	16.80	
1638.0	83.54	13.31	83.33	13.83	
1638.5	67.22	7.80	68.80	8.52	
1639.0	81.26	14.25	81.66	15.07	
1639.5	74.12	11.03	75.03	11.68	
1640.0	82.02	14.53	83.80	15.54	
1640.5	87.39	15.50	86.87	16.12	
1641.0	91.48	17.07	90.91	17.94	
1641.5	91.27	17.29	90.87	17.67	
1642.0	79.67	13.60	79.45	14.76	
1642.5	89.68	16.51	89.35	17.06	
1643.0	91.30	17.33	90.61	18.30	
1643.5	94.29	18.89	93.34	19.53	
1644.0	81.26	12.82	81.29	13.45	
1644.5	75.83	12.38	76.31	12.91	
1645.0	80.36	12.57	80.72	13.21	
1645.5	83.29	14.18	83.42	14.66	
1646.0	85.92	14.32	85.86	14.82	
1646.5	83.28	14.07	83.35	14.84	
1647.0	85.55	13.95	85.60	15.00	
1647.5	86.54	14.58	86.31	15.40	
1648.0	86.62	14.78	86.55	15.52	
1648.5	81.39	12.14	81.57	12.87	
1649.0	66.77	8.84	67.85	9.62	
1649.5	70.29	9.21	70.64	10.04	
1650.0	75.24	13.17	77.53	14.00	
1650.5	87.01	15.13	86.81	16.23	
1651.0	88.64	16.08	88.40	17.03	
1651.5	88.47	16.03	88.42	17.12	
1652.0	88.83	16.11	88.56	16.95	
1652.5	88.94	15.85	88.62	17.06	
1653.0	80.39	13.64	80.37	14.37	
1653.5	86.12	14.93	85.89	15.96	
1654.0	90.47	16.81	89.70	17.72	
1654.5	88.34	15.91	88.10	16.95	
1655.0	91.55	17.32	90.82	18.36	
1655.5	69.59	8.63	71.00	9.53	
1656.0	66.84	8.73	67.99	9.42	
1656.5	84.45	14.40	84.33	15.07	
1657.0	92.88	18.25	92.14	19.44	
1657.5	91.89	17.74	91.23	18.94	
1658.0	77.09	12.28	78.10	12.86	
1658.5	77.22	11.82	77.69	12.76	
1659.0	88.72	16.03	88.53	17.13	
1659.5	90.65	16.85	90.17	17.68	
1660.0	91.95	17.72	91.62	18.85	
1660.5	78.99	11.82	79.32	12.59	
1661.0	86.78	16.63	86.79	17.74	
1661.5	92.29	17.91	91.44	18.73	
1662.0	88.46	15.69	88.03	16.72	
1662.5	71.85	10.18	72.83	10.61	
1663.0	75.59	12.99	76.14	13.84	
1663.5	89.40	15.84	88.88	16.94	
1664.0	78.82	12.34	79.27	12.98	
1664.5	77.76	11.29	78.61	11.95	
1665.0	76.71	12.75	77.25	13.79	
1665.5	86.66	14.92	86.47	15.93	
1666.0	90.05	16.87	89.92	17.93	
1666.5	89.12	16.05	88.50	16.81	
1667.0	91.56	17.59	91.06	18.60	
1667.5	79.31	12.33	79.54	12.95	
1668.0	87.85	16.15	87.84	17.00	
1668.5	76.96	11.67	78.01	12.68	
1669.0	89.98	16.66	89.71	17.54	
1669.5	87.14	15.25	87.14	16.07	
1670.0	87.68	15.90	87.34	16.73	
1670.5	89.17	16.12	88.99	17.25	
1671.0	89.98	16.70	89.98	17.59	
1671.5	90.84	17.14	90.12	17.94	
1672.0	90.98	17.00	90.63	17.88	
1672.5	82.40	14.89	82.39	15.53	
1673.0	87.12	15.62	86.99	16.24	
1673.5	89.14	16.13	88.90	16.87	
1674.0	89.66	16.17	89.47	17.08	
1674.5	88.73	16.01	88.87	16.86	
1675.0	85.04	13.98	84.82	14.78	
1675.5	82.05	14.79	82.43	15.45	
1676.0	70.19	9.87	71.26	10.50	
1676.5	92.62	18.55	92.15	19.16	
1677.0	91.99	18.02	91.48	18.62	
1677.5	89.31	16.71	88.76	17.20	
1678.0	91.19	17.33	90.73	18.04	
1678.5	88.42	16.28	88.10	16.76	
1679.0	84.49	15.31	84.46	16.25	
1679.5	89.83	16.57	89.75	17.38	
1680.0	91.28	17.43	90.62	18.37	
1680.5	92.48	18.15	91.99	18.69	
1681.0	77.40	12.27	78.10	13.13	
1681.5	88.23	16.03	87.87	16.73	
1682.0	88.19	16.03	87.97	16.81	
1682.5	78.07	12.80	78.52	13.22	
1683.0	88.34	15.79	87.90	16.65	
1683.5	88.83	16.19	88.75	17.00	
1684.0	87.86	15.82	88.01	16.72	
1684.5	89.46	16.10	89.28	16.87	
1685.0	86.79	16.06	86.57	16.86	
1685.5	89.03	15.86	88.87	16.59	
1686.0	92.83	18.38	92.04	19.11	
1686.5	89.69	16.28	89.12	17.31	
1687.0	78.82	13.21	79.69	14.00	
1687.5	92.15	17.44	91.41	18.17	
1688.0	90.14	16.70	89.42	17.25	
1688.5	92.12	17.47	91.47	18.46	
1689.0	92.32	17.73	91.52	18.26	
1689.5	78.36	12.11	78.68	12.97	
1690.0	88.14	16.56	87.76	16.96	
1690.5	92.35	17.85	91.60	18.55	
1691.0	91.30	17.12	90.55	17.74	
1691.5	77.44	11.88	77.69	12.49	
1692.0	91.09	17.41	90.36	18.07	
1692.5	75.73	11.71	76.33	12.52	
1693.0	92.41	17.52	91.45	18.38	
1693.5	89.71	16.55	88.98	17.37	
1694.0	79.51	14.32	79.53	15.12	
1694.5	76.38	11.44	76.48	12.00	
1695.0	80.33	14.81	81.10	15.58	
1695.5	78.66	13.24	79.37	14.42	
1696.0	89.87	17.07	89.61	18.49	
1696.5	91.93	17.88	91.44	19.50	
1697.0	91.75	17.42	91.07	19.35	
1697.5	88.60	16.13	88.28	17.35	
1698.0	91.01	16.85	90.57	18.74	
1698.5	84.18	14.42	84.60	15.99	
1699.0	84.84	14.21	85.43	16.37	
1699.5	91.47	16.79	91.19	19.17	
1700.0	91.86	17.04	91.40	19.45	
1700.5	79.21	13.08	79.59	14.85	
1701.0	88.83	16.83	89.23	19.32	
1701.5	91.27	16.78	91.19	19.10	
1702.0	91.84	17.23	91.80	19.66	
1702.5	92.50	17.14	91.98	19.70	
1703.0	91.95	17.17	91.81	19.63	
1703.5	91.93	17.15	91.74	19.21	
1704.0	91.78	17.14	91.68	19.60	
1704.5	72.79	10.80	75.38	12.08	
1705.0	85.09	14.39	86.42	16.18	
1705.5	83.13	13.15	84.08	15.22	
1706.0	85.00	15.24	86.30	17.14	
1706.5	90.52	16.11	90.76	18.57	
1707.0	90.61	16.37	91.16	18.63	
1707.5	90.36	16.05	90.88	18.59	
1708.0	90.50	16.21	90.90	18.28	
1708.5	90.55	16.18	91.08	18.70	
1709.0	90.42	16.10	91.01	18.35	
1709.5	87.22	14.78	87.81	16.89	
1710.0	86.22	14.61	87.11	16.37	
1710.5	91.09	16.77	91.00	18.58	
1711.0	88.80	15.48	88.95	17.25	
1711.5	86.67	14.86	86.96	16.56	
1712.0	85.63	14.26	86.34	16.07	
1712.5	83.16	14.91	83.11	16.08	
1713.0	88.67	16.91	88.12	17.81	
1713.5	91.19	17.31	90.37	18.16	
1714.0	87.71	15.31	87.21	15.95	
1714.5	91.22	17.47	90.49	17.62	
1715.0	88.70	16.15	88.22	16.53	
1715.5	84.27	14.44	83.96	14.74	
1716.0	91.73	17.84	90.94	18.20	
1716.5	92.27	17.75	91.01	17.94	
1717.0	91.81	17.83	90.94	18.14	
1717.5	91.86	17.46	90.95	17.79	
1718.0	88.32	16.21	87.92	16.58	
1718.5	90.87	17.37	89.85	17.55	
1719.0	92.20	18.01	91.26	18.37	
1719.5	92.61	18.01	91.61	18.48	
1720.0	91.51	17.51	90.64	17.99	
1720.5	92.53	17.86	91.50	18.22	
1721.0	91.27	17.48	90.59	17.87	
1721.5	91.49	17.32	90.63	17.69	
1722.0	91.86	17.88	90.74	18.11	
1722.5	91.37	17.20	90.45	17.57	
1723.0	72.26	9.60	73.14	10.02	
1723.5	80.80	14.28	81.51	14.69	
1724.0	90.06	16.98	89.18	17.22	
1724.5	92.23	17.77	91.29	18.36	
1725.0	78.75	12.59	79.03	12.86	
1725.5	81.53	14.20	81.34	14.63	
1726.0	91.88	17.69	90.97	17.79	
1726.5	91.93	17.81	91.14	18.04	
1727.0	88.47	15.32	87.77	15.70	
1727.5	72.39	10.69	73.02	11.04	
1728.0	87.10	15.51	86.97	16.15	
1728.5	88.64	16.13	88.28	16.88	
1729.0	89.41	16.04	89.07	16.84	
1729.5	90.09	16.93	89.87	17.72	
1730.0	90.00	16.36	89.50	17.18	
1730.5	65.75	8.43	66.93	9.18	
1731.0	83.82	15.50	83.65	16.21	
1731.5	76.28	11.73	77.06	12.41	
1732.0	79.44	12.54	79.68	13.28	
1732.5	86.55	14.92	86.48	15.65	
1733.0	89.78	16.63	89.33	17.41	
1733.5	88.63	15.94	88.20	16.76	
1734.0	85.08	14.83	84.86	15.44	
1734.5	90.43	16.88	90.06	17.76	
1735.0	91.44	17.65	90.88	18.50	
1735.5	91.89	17.48	91.22	18.23	
1736.0	91.82	17.72	91.13	18.37	
1736.5	90.86	16.63	90.37	17.49	
1737.0	66.42	7.02	67.33	7.75	
1737.5	75.00	13.18	75.16	13.85	
1738.0	89.05	16.91	88.70	17.76	
1738.5	89.12	16.66	88.59	17.54	
1739.0	88.83	16.49	88.49	17.27	
1739.5	89.69	16.72	89.20	17.48	
1740.0	88.30	16.04	87.93	16.75	
1740.5	85.57	14.94	85.30	15.63	
1741.0	90.86	17.39	90.05	18.13	
1741.5	91.42	17.45	90.68	18.25	
1742.0	88.51	16.24	87.98	16.99	
1742.5	91.85	17.77	91.06	18.49	
1743.0	92.18	17.61	91.25	18.61	
1743.5	91.56	17.54	90.78	18.48	
1744.0	92.46	18.02	91.60	18.80	
1744.5	91.59	17.68	90.83	18.22	
1745.0	91.73	17.59	91.05	18.23	
1745.5	91.16	17.34	90.49	18.11	
1746.0	77.53	12.49	77.94	13.25	
1746.5	87.43	15.39	87.08	16.18	
1747.0	87.74	15.51	87.48	16.06	
1747.5	88.36	15.98	88.11	16.68	
1748.0	88.85	15.74	88.45	16.47	
1748.5	89.02	15.98	88.51	16.78	
1749.0	76.77	11.28	77.38	11.97	
1749.5	78.91	13.35	78.92	13.99	
1750.0	90.62	17.06	89.81	17.72	
1750.5	80.39	12.75	80.43	13.48	
1751.0	88.40	16.80	88.17	17.59	
1751.5	91.39	17.48	90.80	18.21	
1752.0	92.84	18.38	91.96	19.04	
1752.5	81.88	13.83	81.77	14.54	
1753.0	92.75	18.20	91.86	18.99	
1753.5	91.12	17.22	90.52	17.98	
1754.0	76.05	11.31	76.67	11.92	
1754.5	70.40	9.91	71.05	10.57	
1755.0	90.09	17.21	89.73	18.00	
1755.5	85.89	14.48	85.62	15.22	
1756.0	90.58	17.23	90.00	18.18	
1756.5	76.97	11.85	77.79	12.79	
1757.0	74.41	10.63	75.38	11.47	
1757.5	91.16	18.03	90.41	18.75	
1758.0	91.05	17.24	90.54	18.13	
1758.5	92.72	18.14	91.91	18.81	
1759.0	84.72	13.67	84.52	14.37	
1759.5	66.81	8.42	68.65	9.11	
1760.0	88.08	16.90	87.90	17.82	
1760.5	92.42	18.02	91.46	18.55	
1761.0	90.09	16.60	89.55	17.61	
1761.5	86.15	15.33	86.07	15.80	
1762.0	81.48	12.09	81.49	12.92	
1762.5	75.63	12.43	75.80	13.09	
1763.0	85.23	14.69	84.94	15.40	
1763.5	76.96	12.15	77.79	12.98	
1764.0	91.18	17.08	90.69	17.93	
1764.5	90.88	17.23	90.53	18.02	
1765.0	76.84	11.90	77.40	12.49	
1765.5	86.77	14.91	86.35	15.66	
1766.0	83.41	15.30	83.26	15.99	
1766.5	72.83	10.54	73.66	11.15	
1767.0	89.48	16.50	88.98	17.32	
1767.5	86.87	15.39	86.59	16.21	
1768.0	82.11	13.72	81.88	14.54	
1768.5	60.91	7.18	62.95	8.02	
1769.0	85.14	15.79	84.98	16.34	
1769.5	78.98	12.24	79.09	12.99	
1770.0	76.62	12.28	76.94	12.93	
1770.5	86.65	15.65	86.50	16.45	
1771.0	88.23	15.88	87.83	16.62	
1771.5	88.07	15.52	88.02	16.43	
1772.0	89.38	16.39	89.19	17.05	
1772.5	76.67	11.70	77.33	12.27	
1773.0	79.69	12.85	79.84	13.43	
1773.5	85.70	15.65	85.02	16.54	
1774.0	78.06	12.18	78.04	12.96	
1774.5	76.42	13.48	76.48	14.26	
1775.0	66.20	8.61	66.23	9.19	
1775.5	83.52	15.62	83.00	16.36	
1776.0	90.79	17.08	89.96	17.86	
1776.5	90.90	17.27	90.21	17.95	
1777.0	80.81	13.85	80.59	14.48	
1777.5	79.58	12.01	79.68	12.69	
1778.0	84.18	15.78	84.26	16.56	
1778.5	86.36	14.86	86.40	15.54	
1779.0	89.54	16.84	-524199.04	17.60	
1779.5	75.94	11.79	76.87	12.52	
1780.0	88.65	15.74	88.16	16.63	
1780.5	87.61	16.54	87.35	17.18	
1781.0	92.02	17.52	91.40	18.46	
1781.5	91.35	17.18	90.52	17.93	
1782.0	64.21	6.77	65.87	7.41	
1782.5	84.61	15.64	84.59	16.42	
1783.0	91.28	16.95	90.67	17.75	
1783.5	75.29	10.89	75.78	11.64	
1784.0	70.32	9.89	71.12	10.59	
1784.5	75.38	12.53	75.56	13.15	
1785.0	74.17	10.27	74.51	10.86	
1785.5	83.46	14.83	83.28	15.42	
1786.0	88.60	16.25	88.31	16.92	
1786.5	90.90	17.49	90.18	18.22	
1787.0	89.36	16.76	88.99	17.49	
1787.5	84.24	14.26	83.82	15.19	
1788.0	80.28	14.37	80.40	15.19	
1788.5	87.39	15.52	87.67	16.24	
1789.0	88.18	16.09	87.87	16.85	
1789.5	72.65	10.36	73.51	10.85	
1790.0	87.79	15.94	87.55	16.42	
1790.5	85.37	14.19	84.87	14.37	
1791.0	75.92	12.68	75.98	12.87	
1791.5	80.85	14.13	80.15	14.19	
1792.0	88.56	16.91	87.57	16.41	
1792.5	87.18	15.74	86.24	15.38	
1793.0	77.42	11.55	76.84	11.28	
1793.5	88.04	16.33	87.04	15.71	
1794.0	82.68	13.30	82.21	13.04	
1794.5	79.81	14.47	79.64	13.99	
1795.0	81.46	14.91	80.76	14.61	
1795.5	89.17	17.45	88.21	16.65	
1796.0	90.17	17.48	89.10	16.79	
1796.5	89.26	16.72	88.16	16.25	
1797.0	63.11	7.43	64.45	7.73	
1797.5	87.61	16.77	86.64	16.10	
1798.0	88.81	16.65	87.65	15.85	
1798.5	79.29	13.77	78.92	13.44	
1799.0	90.64	17.60	89.17	16.68	
1799.5	90.70	17.49	89.80	16.83	
1800.0	89.18	16.78	87.84	15.89	
1800.5	87.08	15.83	86.00	15.10	
1801.0	87.99	16.10	87.08	15.41	
1801.5	76.29	11.42	76.31	11.24	
1802.0	74.39	11.47	74.18	11.34	
1802.5	77.24	13.33	77.04	12.98	
1803.0	91.30	18.00	89.98	17.36	
1803.5	89.20	17.15	88.20	16.45	
1804.0	90.05	17.38	88.88	16.95	
1804.5	91.62	17.96	90.58	18.08	
1805.0	91.63	18.16	90.54	17.75	
1805.5	91.57	17.89	90.62	17.73	
1806.0	93.08	18.82	92.09	18.78	
1806.5	92.70	18.56	91.72	18.32	
1807.0	88.85	16.45	88.29	16.51	
1807.5	72.01	9.56	72.36	10.03	
1808.0	69.85	9.95	71.23	10.43	
1808.5	85.13	15.24	84.83	15.52	
1809.0	89.61	16.93	89.10	17.24	
1809.5	88.86	16.50	88.47	17.25	
1810.0	88.41	15.96	88.18	16.69	
1810.5	81.57	14.36	81.89	15.05	
1811.0	78.33	12.45	78.84	13.12	
1811.5	72.67	11.08	73.54	11.71	
1812.0	90.08	17.60	89.55	18.28	
1812.5	90.11	17.14	89.60	17.80	
1813.0	88.48	16.55	88.18	17.22	
1813.5	89.86	17.01	89.45	17.68	
1814.0	91.81	18.05	91.15	18.86	
1814.5	90.81	17.87	90.40	18.58	
1815.0	92.40	18.16	91.77	18.88	
1815.5	91.51	17.72	90.95	18.47	
1816.0	91.08	17.35	90.62	18.18	
1816.5	91.73	17.63	91.06	18.45	
1817.0	88.64	17.33	88.00	18.08	
1817.5	92.74	18.32	92.14	19.13	
1818.0	92.61	18.07	91.71	18.86	
1818.5	92.36	18.17	91.77	19.00	
1819.0	92.34	18.11	91.75	18.73	
1819.5	88.40	17.03	88.01	17.84	
1820.0	91.76	17.63	91.18	18.36	
1820.5	92.26	18.02	91.52	18.78	
1821.0	90.59	16.79	90.28	17.47	
1821.5	91.64	17.71	90.84	18.38	
1822.0	78.38	12.34	78.73	12.98	
1822.5	89.49	16.41	89.13	17.27	
1823.0	91.28	17.32	90.70	18.02	
1823.5	93.86	18.63	92.92	19.39	
1824.0	92.93	18.24	92.15	19.06	
1824.5	92.26	17.75	91.60	18.54	
1825.0	88.88	16.78	88.50	17.36	
1825.5	93.54	18.41	92.69	19.10	
1826.0	92.76	17.97	90.93	18.70	
1826.5	77.73	11.44	77.41	12.02	
1827.0	81.30	14.54	80.34	15.36	
1827.5	84.93	15.79	84.35	15.92	
1828.0	87.58	15.89	86.58	15.84	
1828.5	54.29	8.83	56.40	9.45	
1829.0	21.05	4.09	25.47	4.73	
1829.5	13.15	1.87	15.83	2.48	
1830.0	13.09	1.79	15.80	2.39	
1830.5	13.02	1.83	15.79	2.41	
1831.0	13.24	1.82	15.79	2.43	
1831.5	13.18	1.77	15.78	2.47	
1832.0	15.97	2.90	19.29	3.61	
1832.5	18.23	3.57	22.49	4.56	
1833.0	15.31	2.66	18.66	3.30	
1833.5	13.27	1.91	15.90	2.47	
1834.0	13.07	1.79	15.74	2.44	
1834.5	13.08	1.80	15.73	2.42	
1835.0	13.19	1.81	15.82	2.44	
1835.5	13.10	1.92	15.77	2.48	
1836.0	13.01	1.88	15.66	2.42	
1836.5	13.03	1.85	15.73	2.37	
1837.0	13.00	1.81	15.65	2.46	
1837.5	13.04	1.84	15.71	2.42	
1838.0	13.02	1.83	15.69	2.38	
1838.5	13.04	1.85	15.70	2.51	
1839.0	13.15	1.85	15.78	2.42	
1839.5	13.14	1.81	15.87	2.48	
1840.0	13.11	1.82	15.78	2.38	
1840.5	13.12	1.86	15.85	2.45	
1841.0	12.97	1.75	15.68	2.26	
1841.5	12.99	1.81	15.75	2.41	
1842.0	28.13	5.16	32.00	5.73	
1842.5	58.45	8.25	59.50	9.68	
1843.0	58.38	8.35	59.46	9.61	
1843.5	67.63	10.22	68.14	11.14	
1844.0	75.04	12.17	75.37	12.86	
1844.5	89.98	16.54	88.92	17.15	
1845.0	89.93	16.48	88.94	17.16	
1845.5	89.28	16.22	87.97	16.80	
1846.0	89.95	16.67	88.76	17.29	
1846.5	89.05	15.90	87.84	16.25	
1847.0	90.39	16.74	88.72	17.42	
1847.5	90.83	16.93	89.43	17.30	
1848.0	91.59	17.24	89.81	17.67	
1848.5	90.58	16.54	89.08	17.02	
1849.0	90.08	16.53	88.69	17.14	
1849.5	90.92	16.69	89.37	17.28	
1850.0	91.48	17.30	90.00	17.76	
1850.5	90.81	16.93	89.38	17.31	
1851.0	91.07	16.83	89.50	17.41	
1851.5	90.98	16.94	89.44	17.40	
1852.0	91.32	17.01	89.88	17.52	
1852.5	91.16	16.69	89.59	17.37	
1853.0	90.62	16.56	89.05	17.11	
1853.5	91.42	16.86	89.90	17.34	
1854.0	92.34	17.38	90.94	17.87	
1854.5	91.37	16.62	89.68	16.96	
1855.0	91.65	16.67	90.04	17.18	
1855.5	91.67	16.89	90.14	17.37	
1856.0	91.18	16.38	89.73	17.04	
1856.5	90.95	16.48	89.40	16.90	
1857.0	92.65	17.38	91.15	17.89	
1857.5	92.10	16.90	90.61	17.68	
1858.0	91.60	16.73	90.04	17.33	
1858.5	90.84	16.30	89.49	16.74	
1859.0	91.11	16.45	89.53	16.92	
1859.5	91.51	16.74	89.89	17.23	
1860.0	92.20	16.82	90.77	17.17	
1860.5	92.29	17.23	90.97	17.62	
1861.0	92.16	16.76	90.79	17.27	
1861.5	90.85	16.31	89.32	16.90	
1862.0	63.79	9.09	65.39	9.83	
1862.5	64.69	9.88	66.85	10.79	
1863.0	75.09	9.73	75.23	10.83	
1863.5	74.98	13.29	75.73	14.44	
1864.0	75.14	11.75	76.06	12.91	
1864.5	79.63	12.45	79.60	13.35	
1865.0	75.37	12.26	75.81	12.99	
1865.5	65.12	9.21	68.34	10.70	
1866.0	90.27	16.19	89.40	17.37	
1866.5	88.39	14.80	87.85	16.21	
1867.0	86.56	13.99	85.95	15.20	
1867.5	69.47	11.74	71.43	13.38	
1868.0	67.44	8.39	69.46	9.65	
1868.5	82.24	14.53	82.51	16.34	
1869.0	63.95	8.82	66.86	10.16	
1869.5	61.08	7.86	64.20	8.94	
1870.0	68.96	10.51	71.38	11.79	
1870.5	61.86	7.62	64.83	8.98	
1871.0	76.43	12.27	77.58	13.62	
1871.5	91.32	16.18	90.53	18.08	
1872.0	63.62	8.33	67.11	9.90	
1872.5	63.87	9.22	66.79	10.62	
1873.0	63.18	8.45	66.12	9.55	
1873.5	66.52	10.13	69.18	11.49	
1874.0	91.84	16.51	91.27	18.40	
1874.5	90.51	15.49	89.95	17.65	
1875.0	58.99	6.16	62.18	7.20	
1875.5	68.99	11.30	71.41	12.90	
1876.0	66.92	9.95	69.53	11.53	
1876.5	65.80	9.34	67.82	10.44	
1877.0	89.94	15.50	89.72	17.84	
1877.5	91.17	16.21	90.38	18.01	
1878.0	89.96	15.48	89.89	17.59	
1878.5	91.24	16.08	90.85	18.23	
1879.0	91.97	16.44	91.47	18.38	
1879.5	90.04	15.32	89.56	17.21	
1880.0	90.08	15.99	89.58	17.47	
1880.5	90.95	15.89	90.69	18.03	
1881.0	91.41	16.25	90.99	18.31	
1881.5	89.67	15.41	89.68	17.39	
1882.0	70.85	10.94	72.37	12.29	
1882.5	88.80	15.11	87.85	16.40	
1883.0	88.32	15.06	88.31	16.64	
1883.5	89.78	15.46	89.33	17.17	
1884.0	91.02	16.49	90.34	17.92	
1884.5	90.03	15.76	89.61	17.21	
1885.0	74.41	11.21	76.21	12.78	
1885.5	84.96	14.71	84.80	16.08	
1886.0	78.57	11.56	79.60	13.21	
1886.5	81.88	14.79	82.46	16.42	
1887.0	91.71	16.73	91.06	18.28	
1887.5	88.38	15.38	88.15	16.97	
1888.0	91.95	16.85	90.93	18.40	
1888.5	90.66	16.32	90.13	17.80	
1889.0	89.97	16.01	89.73	17.58	
1889.5	89.04	15.43	89.01	17.07	
1890.0	72.13	11.59	73.97	12.83	
1890.5	91.17	16.63	90.49	17.82	
1891.0	91.26	16.31	90.62	17.67	
1891.5	91.20	16.56	90.38	17.71	
1892.0	89.95	16.11	89.70	17.37	
1892.5	89.57	15.89	89.30	16.90	
1893.0	90.62	15.96	90.01	17.15	
1893.5	90.90	16.52	90.26	17.67	
1894.0	79.48	11.37	79.73	12.70	
1894.5	86.96	15.33	86.28	16.45	
1895.0	90.59	16.27	90.25	17.47	
1895.5	92.06	16.88	91.33	18.25	
1896.0	89.52	15.76	89.13	17.01	
1896.5	91.18	16.20	90.43	17.70	
1897.0	92.49	17.21	91.48	18.18	
1897.5	91.04	16.31	90.50	17.71	
1898.0	89.97	15.98	89.61	17.05	
1898.5	90.60	16.06	90.09	17.70	
1899.0	91.79	16.92	91.08	18.11	
1899.5	92.59	17.32	91.85	18.53	
1900.0	91.19	16.50	90.56	17.58	
1900.5	91.96	16.85	91.12	18.23	
1901.0	91.01	16.45	90.69	17.78	
1901.5	83.78	13.47	83.46	14.77	
1902.0	90.19	16.00	89.60	17.19	
1902.5	90.74	16.22	90.26	17.67	
1903.0	91.54	16.50	90.66	17.76	
1903.5	91.20	16.50	90.64	17.77	
1904.0	92.43	17.07	91.57	18.43	
1904.5	91.90	16.85	91.02	18.17	
1905.0	91.45	16.68	90.91	17.94	
1905.5	91.52	16.58	90.66	17.82	
1906.0	91.95	16.76	91.10	18.12	
1906.5	91.89	16.73	91.01	17.81	
1907.0	91.07	16.29	90.30	17.72	
1907.5	85.06	13.63	84.97	14.84	
1908.0	89.25	16.53	88.23	17.39	
1908.5	90.06	16.04	89.57	17.03	
1909.0	90.48	15.91	89.66	17.09	
1909.5	91.92	17.06	90.98	17.91	
1910.0	91.43	16.47	90.52	17.45	
1910.5	91.16	16.66	90.31	17.53	
1911.0	91.14	16.37	90.24	17.20	
1911.5	83.64	14.02	83.26	14.97	
1912.0	91.41	16.87	90.48	17.55	
1912.5	93.17	17.88	91.98	18.64	
1913.0	92.62	17.35	91.52	18.09	
1913.5	92.63	17.27	91.53	17.90	
1914.0	92.73	17.11	91.57	17.72	
1914.5	92.20	16.97	90.96	17.82	
1915.0	92.38	17.47	91.10	17.94	
1915.5	91.46	16.86	90.44	17.53	
1916.0	91.00	16.57	90.36	17.42	
1916.5	91.12	16.55	90.15	17.30	
1917.0	90.57	16.27	89.72	17.11	
1917.5	77.96	11.98	77.93	12.48	
1918.0	87.12	14.77	86.41	15.27	
1918.5	86.28	15.01	85.35	15.62	
1919.0	86.83	14.86	85.98	15.23	
1919.5	87.90	15.08	86.93	15.62	
1920.0	91.27	16.85	90.17	17.43	
1920.5	92.68	17.24	91.39	17.71	
1921.0	92.14	17.01	90.90	17.51	
1921.5	91.49	16.76	90.24	17.21	
1922.0	92.86	17.80	91.71	18.36	
1922.5	92.07	16.89	90.78	17.22	
1923.0	92.80	17.57	91.65	18.16	
1923.5	92.01	17.04	90.82	17.62	
1924.0	92.68	17.66	91.45	17.94	
1924.5	92.54	17.41	91.41	17.83	
1925.0	93.36	18.01	92.39	18.56	
1925.5	93.32	18.00	92.28	18.25	
1926.0	92.79	17.54	91.58	18.05	
1926.5	92.21	17.17	91.02	17.53	
1927.0	92.09	17.29	91.02	17.90	
1927.5	91.61	17.00	90.60	17.42	
1928.0	92.55	17.27	91.37	17.74	
1928.5	92.59	17.71	91.45	18.06	
1929.0	92.77	17.49	91.78	18.20	
1929.5	91.21	16.87	90.22	17.28	
1930.0	92.15	17.22	90.92	17.64	
1930.5	90.88	16.85	90.34	17.27	
1931.0	91.64	17.00	90.70	17.65	
1931.5	91.76	17.07	90.90	17.55	
1932.0	91.62	16.92	90.89	17.38	
1932.5	92.88	17.78	91.90	18.20	
1933.0	92.32	17.28	91.42	17.84	
1933.5	91.08	16.83	90.48	17.29	
1934.0	90.59	16.59	89.61	17.05	
1934.5	91.90	17.29	91.23	17.81	
1935.0	92.22	17.61	91.46	17.78	
1935.5	90.37	16.09	89.56	16.76	
1936.0	92.84	17.86	92.08	18.04	
1936.5	92.73	17.57	91.64	18.22	
1937.0	91.90	17.35	91.11	17.84	
1937.5	92.63	17.58	91.68	18.21	
1938.0	91.88	17.36	91.37	17.80	
1938.5	92.19	17.22	91.41	17.90	
1939.0	92.10	17.22	91.31	17.73	
1939.5	91.39	16.90	90.83	17.41	
1940.0	92.12	17.33	91.38	17.90	
1940.5	91.66	17.08	90.92	17.38	
1941.0	91.68	17.10	90.77	17.54	
1941.5	91.83	17.39	91.25	17.88	
1942.0	92.49	17.70	91.72	17.98	
1942.5	91.90	17.17	91.16	17.55	
1943.0	93.45	18.10	92.54	18.70	
1943.5	92.18	17.60	91.41	17.97	
1944.0	92.75	17.68	91.67	18.16	
1944.5	91.20	16.99	90.61	17.34	
1945.0	91.53	16.97	90.53	17.55	
1945.5	92.21	17.25	91.34	17.71	
1946.0	92.61	17.51	91.51	18.12	
1946.5	91.02	17.06	90.18	17.34	
1947.0	90.62	16.52	89.96	17.14	
1947.5	91.81	17.36	91.04	17.74	
1948.0	91.87	17.23	91.08	17.59	
1948.5	91.42	16.95	90.61	17.33	
1949.0	91.56	16.79	90.71	17.19	
